,Notes,County,County Code,Year,Year Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Deaths,target_state
2065,,"George County, MS",28039.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,247.0,1
2066,,"Greene County, MS",28041.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,119.0,1
2067,,"Grenada County, MS",28043.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,227.0,1
2068,,"Hancock County, MS",28045.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,402.0,1
2069,,"Harrison County, MS",28047.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,30.0,1
2070,,"Harrison County, MS",28047.0,2010.0,2010.0,All other alcohol-induced causes,A9,16.0,1
2071,,"Harrison County, MS",28047.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,1553.0,1
2072,,"Hinds County, MS",28049.0,2010.0,2010.0,All other alcohol-induced causes,A9,14.0,1
2073,,"Hinds County, MS",28049.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,1931.0,1
2074,,"Holmes County, MS",28051.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,193.0,1
2075,,"Humphreys County, MS",28053.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,98.0,1
2076,,"Issaquena County, MS",28055.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,13.0,1
2077,,"Itawamba County, MS",28057.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,275.0,1
2078,,"Jackson County, MS",28059.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,41.0,1
2079,,"Jackson County, MS",28059.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,1195.0,1
2080,,"Jasper County, MS",28061.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,175.0,1
2081,,"Jefferson County, MS",28063.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,77.0,1
2082,,"Jefferson Davis County, MS",28065.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,139.0,1
2083,,"Jones County, MS",28067.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,629.0,1
2084,,"Kemper County, MS",28069.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,103.0,1
2085,,"Lafayette County, MS",28071.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,370.0,1
2086,,"Lamar County, MS",28073.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,377.0,1
2087,,"Lauderdale County, MS",28075.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,858.0,1
2088,,"Lawrence County, MS",28077.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,160.0,1
2089,,"Leake County, MS",28079.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,241.0,1
2090,,"Lee County, MS",28081.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,843.0,1
2091,,"Leflore County, MS",28083.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,330.0,1
2092,,"Lincoln County, MS",28085.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,400.0,1
2093,,"Lowndes County, MS",28087.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,517.0,1
2094,,"Madison County, MS",28089.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,994.0,1
2095,,"Marion County, MS",28091.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,340.0,1
2096,,"Marshall County, MS",28093.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,384.0,1
2097,,"Monroe County, MS",28095.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,388.0,1
2098,,"Montgomery County, MS",28097.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,156.0,1
2099,,"Neshoba County, MS",28099.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,306.0,1
2100,,"Newton County, MS",28101.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,233.0,1
2101,,"Noxubee County, MS",28103.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,126.0,1
2102,,"Oktibbeha County, MS",28105.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,260.0,1
2103,,"Panola County, MS",28107.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,340.0,1
2104,,"Pearl River County, MS",28109.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,1
2105,,"Pearl River County, MS",28109.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,568.0,1
2106,,"Perry County, MS",28111.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,147.0,1
2107,,"Pike County, MS",28113.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,495.0,1
2108,,"Pontotoc County, MS",28115.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,254.0,1
2109,,"Prentiss County, MS",28117.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,300.0,1
2110,,"Quitman County, MS",28119.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,112.0,1
2111,,"Rankin County, MS",28121.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,25.0,1
2112,,"Rankin County, MS",28121.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,1005.0,1
2113,,"Scott County, MS",28123.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,303.0,1
2114,,"Sharkey County, MS",28125.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,59.0,1
2115,,"Simpson County, MS",28127.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,309.0,1
2116,,"Smith County, MS",28129.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,155.0,1
2117,,"Stone County, MS",28131.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,167.0,1
2118,,"Sunflower County, MS",28133.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,326.0,1
2119,,"Tallahatchie County, MS",28135.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,142.0,1
2120,,"Tate County, MS",28137.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,266.0,1
2121,,"Tippah County, MS",28139.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,269.0,1
2122,,"Tishomingo County, MS",28141.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,252.0,1
2123,,"Tunica County, MS",28143.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,109.0,1
2124,,"Union County, MS",28145.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,287.0,1
2125,,"Walthall County, MS",28147.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,187.0,1
2126,,"Warren County, MS",28149.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,498.0,1
2127,,"Washington County, MS",28151.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,596.0,1
2128,,"Wayne County, MS",28153.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,209.0,1
2129,,"Webster County, MS",28155.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,148.0,1
2130,,"Wilkinson County, MS",28157.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,130.0,1
2131,,"Winston County, MS",28159.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,213.0,1
2132,,"Yalobusha County, MS",28161.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,162.0,1
2133,,"Yazoo County, MS",28163.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,249.0,1
3051,,"Adair County, OK",40001.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,208.0,1
3052,,"Alfalfa County, OK",40003.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,70.0,1
3053,,"Atoka County, OK",40005.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,120.0,1
3054,,"Beaver County, OK",40007.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,56.0,1
3055,,"Beckham County, OK",40009.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,226.0,1
3056,,"Blaine County, OK",40011.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,126.0,1
3057,,"Bryan County, OK",40013.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,414.0,1
3058,,"Caddo County, OK",40015.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,296.0,1
3059,,"Canadian County, OK",40017.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,1
3060,,"Canadian County, OK",40017.0,2010.0,2010.0,All other alcohol-induced causes,A9,10.0,1
3061,,"Canadian County, OK",40017.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,782.0,1
3062,,"Carter County, OK",40019.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,1
3063,,"Carter County, OK",40019.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,578.0,1
3064,,"Cherokee County, OK",40021.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,442.0,1
3065,,"Choctaw County, OK",40023.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,216.0,1
3066,,"Cimarron County, OK",40025.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,25.0,1
3067,,"Cleveland County, OK",40027.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,31.0,1
3068,,"Cleveland County, OK",40027.0,2010.0,2010.0,All other alcohol-induced causes,A9,17.0,1
3069,,"Cleveland County, OK",40027.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,1668.0,1
3070,,"Coal County, OK",40029.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,94.0,1
3071,,"Comanche County, OK",40031.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,1
3072,,"Comanche County, OK",40031.0,2010.0,2010.0,All other alcohol-induced causes,A9,16.0,1
3073,,"Comanche County, OK",40031.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,923.0,1
3074,,"Cotton County, OK",40033.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,69.0,1
3075,,"Craig County, OK",40035.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,180.0,1
3076,,"Creek County, OK",40037.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,16.0,1
3077,,"Creek County, OK",40037.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,743.0,1
3078,,"Custer County, OK",40039.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,291.0,1
3079,,"Delaware County, OK",40041.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,459.0,1
3080,,"Dewey County, OK",40043.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,61.0,1
3081,,"Ellis County, OK",40045.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,58.0,1
3082,,"Garfield County, OK",40047.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,632.0,1
3083,,"Garvin County, OK",40049.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,394.0,1
3084,,"Grady County, OK",40051.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,483.0,1
3085,,"Grant County, OK",40053.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,55.0,1
3086,,"Greer County, OK",40055.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,70.0,1
3087,,"Harmon County, OK",40057.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,39.0,1
3088,,"Harper County, OK",40059.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,37.0,1
3089,,"Haskell County, OK",40061.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,159.0,1
3090,,"Hughes County, OK",40063.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,196.0,1
3091,,"Jackson County, OK",40065.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,260.0,1
3092,,"Jefferson County, OK",40067.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,97.0,1
3093,,"Johnston County, OK",40069.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,149.0,1
3094,,"Kay County, OK",40071.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,560.0,1
3095,,"Kingfisher County, OK",40073.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,143.0,1
3096,,"Kiowa County, OK",40075.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,146.0,1
3097,,"Latimer County, OK",40077.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,114.0,1
3098,,"Le Flore County, OK",40079.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,546.0,1
3099,,"Lincoln County, OK",40081.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,342.0,1
3100,,"Logan County, OK",40083.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,325.0,1
3101,,"Love County, OK",40085.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,105.0,1
3102,,"McClain County, OK",40087.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,319.0,1
3103,,"McCurtain County, OK",40089.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,401.0,1
3104,,"McIntosh County, OK",40091.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,317.0,1
3105,,"Major County, OK",40093.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,87.0,1
3106,,"Marshall County, OK",40095.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,172.0,1
3107,,"Mayes County, OK",40097.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,1
3108,,"Mayes County, OK",40097.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,438.0,1
3109,,"Murray County, OK",40099.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,179.0,1
3110,,"Muskogee County, OK",40101.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,16.0,1
3111,,"Muskogee County, OK",40101.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,854.0,1
3112,,"Noble County, OK",40103.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,117.0,1
3113,,"Nowata County, OK",40105.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,115.0,1
3114,,"Okfuskee County, OK",40107.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,158.0,1
3115,,"Oklahoma County, OK",40109.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,121.0,1
3116,,"Oklahoma County, OK",40109.0,2010.0,2010.0,Drug poisonings (overdose) Suicide (X60-X64),D2,15.0,1
3117,,"Oklahoma County, OK",40109.0,2010.0,2010.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,17.0,1
3118,,"Oklahoma County, OK",40109.0,2010.0,2010.0,All other alcohol-induced causes,A9,90.0,1
3119,,"Oklahoma County, OK",40109.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,6361.0,1
3120,,"Okmulgee County, OK",40111.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,472.0,1
3121,,"Osage County, OK",40113.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,452.0,1
3122,,"Ottawa County, OK",40115.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,401.0,1
3123,,"Pawnee County, OK",40117.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,217.0,1
3124,,"Payne County, OK",40119.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,507.0,1
3125,,"Pittsburg County, OK",40121.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,558.0,1
3126,,"Pontotoc County, OK",40123.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,429.0,1
3127,,"Pottawatomie County, OK",40125.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,726.0,1
3128,,"Pushmataha County, OK",40127.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,163.0,1
3129,,"Roger Mills County, OK",40129.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,42.0,1
3130,,"Rogers County, OK",40131.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,1
3131,,"Rogers County, OK",40131.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,692.0,1
3132,,"Seminole County, OK",40133.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,325.0,1
3133,,"Sequoyah County, OK",40135.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,1
3134,,"Sequoyah County, OK",40135.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,442.0,1
3135,,"Stephens County, OK",40137.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,576.0,1
3136,,"Texas County, OK",40139.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,128.0,1
3137,,"Tillman County, OK",40141.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,91.0,1
3138,,"Tulsa County, OK",40143.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,124.0,1
3139,,"Tulsa County, OK",40143.0,2010.0,2010.0,Drug poisonings (overdose) Suicide (X60-X64),D2,16.0,1
3140,,"Tulsa County, OK",40143.0,2010.0,2010.0,All other alcohol-induced causes,A9,69.0,1
3141,,"Tulsa County, OK",40143.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,5125.0,1
3142,,"Wagoner County, OK",40145.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,20.0,1
3143,,"Wagoner County, OK",40145.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,543.0,1
3144,,"Washington County, OK",40147.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,575.0,1
3145,,"Washita County, OK",40149.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,134.0,1
3146,,"Woods County, OK",40151.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,99.0,1
3147,,"Woodward County, OK",40153.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,189.0,1
3626,,"Anderson County, TX",48001.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,588.0,1
3627,,"Andrews County, TX",48003.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,131.0,1
3628,,"Angelina County, TX",48005.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,836.0,1
3629,,"Aransas County, TX",48007.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,302.0,1
3630,,"Archer County, TX",48009.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,78.0,1
3631,,"Armstrong County, TX",48011.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,27.0,1
3632,,"Atascosa County, TX",48013.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,362.0,1
3633,,"Austin County, TX",48015.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,254.0,1
3634,,"Bailey County, TX",48017.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,63.0,1
3635,,"Bandera County, TX",48019.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,177.0,1
3636,,"Bastrop County, TX",48021.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,522.0,1
3637,,"Baylor County, TX",48023.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,68.0,1
3638,,"Bee County, TX",48025.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,244.0,1
3639,,"Bell County, TX",48027.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,22.0,1
3640,,"Bell County, TX",48027.0,2010.0,2010.0,All other alcohol-induced causes,A9,18.0,1
3641,,"Bell County, TX",48027.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,1864.0,1
3642,,"Bexar County, TX",48029.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,168.0,1
3643,,"Bexar County, TX",48029.0,2010.0,2010.0,Drug poisonings (overdose) Suicide (X60-X64),D2,18.0,1
3644,,"Bexar County, TX",48029.0,2010.0,2010.0,All other alcohol-induced causes,A9,123.0,1
3645,,"Bexar County, TX",48029.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,10866.0,1
3646,,"Blanco County, TX",48031.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,116.0,1
3647,,"Bosque County, TX",48035.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,235.0,1
3648,,"Bowie County, TX",48037.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,973.0,1
3649,,"Brazoria County, TX",48039.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,24.0,1
3650,,"Brazoria County, TX",48039.0,2010.0,2010.0,All other alcohol-induced causes,A9,11.0,1
3651,,"Brazoria County, TX",48039.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,1851.0,1
3652,,"Brazos County, TX",48041.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,1
3653,,"Brazos County, TX",48041.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,823.0,1
3654,,"Brewster County, TX",48043.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,97.0,1
3655,,"Briscoe County, TX",48045.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,20.0,1
3656,,"Brooks County, TX",48047.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,84.0,1
3657,,"Brown County, TX",48049.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,494.0,1
3658,,"Burleson County, TX",48051.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,168.0,1
3659,,"Burnet County, TX",48053.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,407.0,1
3660,,"Caldwell County, TX",48055.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,293.0,1
3661,,"Calhoun County, TX",48057.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,174.0,1
3662,,"Callahan County, TX",48059.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,169.0,1
3663,,"Cameron County, TX",48061.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,1
3664,,"Cameron County, TX",48061.0,2010.0,2010.0,All other alcohol-induced causes,A9,13.0,1
3665,,"Cameron County, TX",48061.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,2361.0,1
3666,,"Camp County, TX",48063.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,128.0,1
3667,,"Carson County, TX",48065.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,56.0,1
3668,,"Cass County, TX",48067.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,402.0,1
3669,,"Castro County, TX",48069.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,41.0,1
3670,,"Chambers County, TX",48071.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,210.0,1
3671,,"Cherokee County, TX",48073.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,508.0,1
3672,,"Childress County, TX",48075.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,57.0,1
3673,,"Clay County, TX",48077.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,117.0,1
3674,,"Cochran County, TX",48079.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,32.0,1
3675,,"Coke County, TX",48081.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,59.0,1
3676,,"Coleman County, TX",48083.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,113.0,1
3677,,"Collin County, TX",48085.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,41.0,1
3678,,"Collin County, TX",48085.0,2010.0,2010.0,Drug poisonings (overdose) Suicide (X60-X64),D2,12.0,1
3679,,"Collin County, TX",48085.0,2010.0,2010.0,All other alcohol-induced causes,A9,27.0,1
3680,,"Collin County, TX",48085.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,3005.0,1
3681,,"Collingsworth County, TX",48087.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,37.0,1
3682,,"Colorado County, TX",48089.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,245.0,1
3683,,"Comal County, TX",48091.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,18.0,1
3684,,"Comal County, TX",48091.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,949.0,1
3685,,"Comanche County, TX",48093.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,173.0,1
3686,,"Concho County, TX",48095.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,30.0,1
3687,,"Cooke County, TX",48097.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,370.0,1
3688,,"Coryell County, TX",48099.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,397.0,1
3689,,"Cottle County, TX",48101.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,15.0,1
3690,,"Crane County, TX",48103.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,31.0,1
3691,,"Crockett County, TX",48105.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,39.0,1
3692,,"Crosby County, TX",48107.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,85.0,1
3693,,"Culberson County, TX",48109.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,19.0,1
3694,,"Dallam County, TX",48111.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,36.0,1
3695,,"Dallas County, TX",48113.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,163.0,1
3696,,"Dallas County, TX",48113.0,2010.0,2010.0,Drug poisonings (overdose) Suicide (X60-X64),D2,36.0,1
3697,,"Dallas County, TX",48113.0,2010.0,2010.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,14.0,1
3698,,"Dallas County, TX",48113.0,2010.0,2010.0,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,18.0,1
3699,,"Dallas County, TX",48113.0,2010.0,2010.0,All other alcohol-induced causes,A9,132.0,1
3700,,"Dallas County, TX",48113.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,13765.0,1
3701,,"Dawson County, TX",48115.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,148.0,1
3702,,"Deaf Smith County, TX",48117.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,135.0,1
3703,,"Delta County, TX",48119.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,77.0,1
3704,,"Denton County, TX",48121.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,43.0,1
3705,,"Denton County, TX",48121.0,2010.0,2010.0,All other alcohol-induced causes,A9,23.0,1
3706,,"Denton County, TX",48121.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,2614.0,1
3707,,"DeWitt County, TX",48123.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,236.0,1
3708,,"Dickens County, TX",48125.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,18.0,1
3709,,"Dimmit County, TX",48127.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,76.0,1
3710,,"Donley County, TX",48129.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,52.0,1
3711,,"Duval County, TX",48131.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,120.0,1
3712,,"Eastland County, TX",48133.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,268.0,1
