,County,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,State,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,_merge
253,Polk County,41539,42945.0,43928.0,44779.0,45315.0,45472.0,45495.0,45727.0,45794.0,45537.0,TX,45446,45580.0,45510.0,45522.0,45813.0,46613.0,47656.0,48990.0,49955.0,51353.0,both
254,Potter County,113762,114307.0,115427.0,117067.0,117682.0,118771.0,119780.0,119537.0,119740.0,120118.0,TX,121371,122305.0,122739.0,122127.0,122061.0,121272.0,120632.0,120340.0,118711.0,117415.0,both
255,Presidio County,7355,7409.0,7534.0,7583.0,7561.0,7719.0,7638.0,7712.0,7683.0,7593.0,TX,7875,7754.0,7619.0,7386.0,7194.0,7057.0,7156.0,7100.0,6856.0,6704.0,both
256,Rains County,9196,9664.0,9985.0,10290.0,10446.0,10589.0,10830.0,10994.0,11022.0,10956.0,TX,10913,11003.0,10939.0,11033.0,11013.0,11136.0,11304.0,11730.0,12147.0,12514.0,both
257,Randall County,104609,105399.0,106286.0,107607.0,109441.0,111113.0,112464.0,114782.0,116518.0,119084.0,TX,121179,123424.0,124975.0,126753.0,128733.0,130368.0,132342.0,134015.0,135691.0,137713.0,both
258,Reagan County,3290,3230.0,3189.0,3130.0,3161.0,3143.0,3160.0,3260.0,3339.0,3377.0,TX,3353,3393.0,3477.0,3633.0,3785.0,3807.0,3726.0,3712.0,3736.0,3849.0,both
259,Real County,3067,3020.0,3020.0,3123.0,3138.0,3154.0,3264.0,3308.0,3241.0,3274.0,TX,3322,3431.0,3352.0,3318.0,3347.0,3297.0,3399.0,3417.0,3477.0,3452.0,both
260,Red River County,14297,14156.0,13914.0,13703.0,13584.0,13444.0,13237.0,13072.0,12922.0,12835.0,TX,12874,12682.0,12723.0,12487.0,12445.0,12345.0,12179.0,12164.0,12143.0,12023.0,both
261,Reeves County,13115,13022.0,13017.0,12910.0,12721.0,12675.0,12747.0,13039.0,13211.0,13550.0,TX,13834,14098.0,14265.0,14494.0,15124.0,15574.0,15229.0,15166.0,15513.0,15976.0,both
262,Refugio County,7827,7765.0,7665.0,7563.0,7630.0,7601.0,7548.0,7414.0,7430.0,7410.0,TX,7375,7321.0,7256.0,7279.0,7362.0,7326.0,7272.0,7180.0,7000.0,6948.0,both
263,Roberts County,884,880.0,862.0,825.0,841.0,855.0,849.0,887.0,904.0,929.0,TX,924,926.0,942.0,919.0,914.0,910.0,910.0,941.0,898.0,854.0,both
264,Robertson County,16062,16132.0,16053.0,16074.0,16260.0,16509.0,16581.0,16546.0,16535.0,16604.0,TX,16555,16657.0,16455.0,16431.0,16468.0,16698.0,16804.0,17153.0,17219.0,17074.0,both
265,Rockwall County,43755,46697.0,50078.0,53397.0,56477.0,60349.0,66117.0,70851.0,73929.0,76654.0,TX,78919,81045.0,82710.0,84670.0,87064.0,90170.0,93421.0,96824.0,100546.0,104915.0,both
266,Runnels County,11458,11148.0,11002.0,10815.0,10774.0,10842.0,10587.0,10506.0,10444.0,10392.0,TX,10508,10500.0,10335.0,10196.0,10294.0,10387.0,10276.0,10282.0,10178.0,10264.0,both
267,Rusk County,47456,47837.0,48244.0,48540.0,49160.0,49703.0,50415.0,51278.0,52195.0,52799.0,TX,53361,53702.0,53793.0,53332.0,53212.0,52965.0,52892.0,54213.0,54301.0,54406.0,both
268,Sabine County,10388,10435.0,10477.0,10482.0,10498.0,10445.0,10583.0,10541.0,10565.0,10721.0,TX,10871,10727.0,10524.0,10424.0,10428.0,10440.0,10381.0,10417.0,10576.0,10542.0,both
269,San Augustine County,8959,8860.0,8985.0,9034.0,9085.0,9060.0,9128.0,9048.0,9039.0,8938.0,TX,8854,8799.0,8789.0,8663.0,8481.0,8349.0,8288.0,8302.0,8254.0,8237.0,both
270,San Jacinto County,22549,22897.0,23415.0,24100.0,24756.0,25014.0,25151.0,25719.0,25889.0,26086.0,TX,26474,26780.0,26942.0,26731.0,27049.0,27361.0,27732.0,28231.0,28717.0,28859.0,both
271,San Patricio County,67333,66690.0,66820.0,66440.0,66990.0,67232.0,67022.0,66723.0,66417.0,65751.0,TX,64431,64458.0,65260.0,66134.0,66656.0,67117.0,67311.0,67210.0,66671.0,66730.0,both
272,San Saba County,6268,6181.0,6042.0,5981.0,6045.0,5982.0,5985.0,5985.0,5965.0,6026.0,TX,6134,6047.0,5990.0,5960.0,5858.0,5922.0,5922.0,5996.0,6060.0,6055.0,both
273,Schleicher County,2929,3016.0,3036.0,2958.0,2991.0,3071.0,3085.0,3198.0,3255.0,3311.0,TX,3503,3310.0,3259.0,3191.0,3164.0,3195.0,3057.0,2989.0,2880.0,2793.0,both
274,Scurry County,16251,15838.0,15982.0,15931.0,16118.0,16085.0,16232.0,16431.0,16478.0,16806.0,TX,16928,16868.0,17125.0,17272.0,17377.0,17570.0,17394.0,17003.0,16812.0,16703.0,both
275,Shackelford County,3297,3334.0,3388.0,3349.0,3290.0,3286.0,3287.0,3357.0,3314.0,3362.0,TX,3383,3334.0,3361.0,3375.0,3316.0,3333.0,3337.0,3289.0,3256.0,3265.0,both
276,Shelby County,25212,25171.0,25155.0,25407.0,25212.0,25299.0,25324.0,25433.0,25381.0,25520.0,TX,25458,25733.0,26062.0,25977.0,25607.0,25373.0,25566.0,25225.0,25307.0,25274.0,both
277,Sherman County,3181,3131.0,3164.0,3113.0,3045.0,2970.0,2946.0,2969.0,3035.0,3018.0,TX,3025,3014.0,3039.0,3070.0,3065.0,3058.0,3070.0,3046.0,3101.0,3022.0,both
278,Smith County,175658,177836.0,181107.0,184254.0,187300.0,191362.0,196124.0,199953.0,203263.0,207111.0,TX,210408,212764.0,214811.0,216475.0,219642.0,222390.0,225161.0,227195.0,229749.0,232751.0,both
279,Somervell County,6940,7017.0,7229.0,7400.0,7502.0,7629.0,7853.0,7996.0,8233.0,8415.0,TX,8500,8426.0,8554.0,8566.0,8559.0,8618.0,8671.0,8855.0,9030.0,9128.0,both
280,Starr County,53733,54294.0,55412.0,56704.0,57857.0,58284.0,59050.0,59529.0,59763.0,60384.0,TX,61134,61642.0,61970.0,62381.0,62965.0,63484.0,63894.0,64130.0,64249.0,64633.0,both
281,Stephens County,9636,9455.0,9374.0,9407.0,9327.0,9409.0,9450.0,9513.0,9556.0,9675.0,TX,9620,9536.0,9614.0,9371.0,9342.0,9385.0,9377.0,9287.0,9405.0,9366.0,both
282,Sterling County,1358,1341.0,1326.0,1285.0,1261.0,1198.0,1124.0,1152.0,1169.0,1160.0,TX,1137,1170.0,1191.0,1229.0,1340.0,1333.0,1339.0,1287.0,1304.0,1291.0,both
283,Stonewall County,1664,1568.0,1487.0,1452.0,1427.0,1393.0,1425.0,1439.0,1443.0,1433.0,TX,1496,1463.0,1452.0,1418.0,1388.0,1398.0,1401.0,1376.0,1352.0,1350.0,both
284,Sutton County,4024,4032.0,4072.0,4029.0,4124.0,4203.0,4299.0,4314.0,4321.0,4272.0,TX,4062,3987.0,3916.0,3982.0,3969.0,3915.0,3886.0,3792.0,3752.0,3776.0,both
285,Swisher County,8341,8248.0,8071.0,8062.0,8004.0,7910.0,7901.0,7855.0,7802.0,7680.0,TX,7918,7804.0,7845.0,7720.0,7554.0,7477.0,7428.0,7446.0,7413.0,7397.0,both
286,Tarrant County,1456919,1490204.0,1524249.0,1553086.0,1580595.0,1612048.0,1662005.0,1707157.0,1745602.0,1784078.0,TX,1817480,1847882.0,1882205.0,1912767.0,1946122.0,1984880.0,2023556.0,2056451.0,2081446.0,2102515.0,both
287,Taylor County,126649,125920.0,125920.0,125542.0,126702.0,127248.0,127838.0,128503.0,128903.0,130247.0,TX,131835,132853.0,134084.0,133927.0,134987.0,136133.0,136257.0,136634.0,137294.0,138034.0,both
288,Terrell County,1059,1017.0,1009.0,995.0,939.0,942.0,921.0,886.0,884.0,930.0,TX,1011,950.0,921.0,891.0,910.0,867.0,818.0,814.0,810.0,776.0,both
289,Terry County,12705,12473.0,12559.0,12534.0,12532.0,12417.0,12448.0,12424.0,12394.0,12550.0,TX,12682,12661.0,12632.0,12713.0,12795.0,12759.0,12770.0,12429.0,12344.0,12337.0,both
290,Throckmorton County,1831,1791.0,1739.0,1702.0,1652.0,1695.0,1710.0,1653.0,1635.0,1654.0,TX,1639,1637.0,1610.0,1606.0,1613.0,1559.0,1537.0,1510.0,1504.0,1501.0,both
291,Titus County,28138,28100.0,28387.0,28947.0,29461.0,28803.0,29541.0,30231.0,30963.0,31749.0,TX,32419,32452.0,32612.0,32587.0,32502.0,32626.0,32463.0,32619.0,32743.0,32750.0,both
292,Tom Green County,104083,103923.0,104035.0,104330.0,104744.0,104974.0,106125.0,106680.0,107639.0,108879.0,TX,110678,111751.0,113307.0,114680.0,116319.0,117514.0,117634.0,117566.0,118014.0,119200.0,both
293,Travis County,819692,844877.0,848090.0,856315.0,870809.0,891266.0,925151.0,955399.0,980699.0,1006503.0,TX,1030503,1061709.0,1096886.0,1122248.0,1152260.0,1179805.0,1206110.0,1227585.0,1246572.0,1273954.0,both
294,Trinity County,13793,13852.0,14033.0,14156.0,14246.0,14395.0,14376.0,14425.0,14380.0,14472.0,TX,14729,14686.0,14372.0,14445.0,14298.0,14539.0,14543.0,14677.0,14688.0,14651.0,both
295,Tyler County,20854,20657.0,20825.0,20823.0,21038.0,20935.0,21034.0,21279.0,21570.0,21737.0,TX,21764,21674.0,21504.0,21508.0,21468.0,21370.0,21423.0,21517.0,21609.0,21672.0,both
296,Upshur County,35402,35746.0,36739.0,37232.0,37530.0,37957.0,38004.0,38275.0,38706.0,39084.0,TX,39377,39731.0,39918.0,39757.0,40280.0,40317.0,40771.0,41069.0,41179.0,41753.0,both
297,Upton County,3376,3231.0,3273.0,3202.0,3168.0,3117.0,3174.0,3123.0,3231.0,3327.0,TX,3338,3284.0,3263.0,3386.0,3482.0,3652.0,3690.0,3658.0,3637.0,3657.0,both
298,Uvalde County,25900,25939.0,26309.0,26258.0,26205.0,26368.0,26301.0,26217.0,26206.0,26223.0,TX,26443,26588.0,26746.0,26904.0,27022.0,26949.0,27081.0,27043.0,26787.0,26741.0,both
299,Val Verde County,45020,45144.0,45495.0,46184.0,46941.0,47108.0,47401.0,47676.0,47882.0,48463.0,TX,48971,48972.0,48976.0,49044.0,48845.0,48891.0,48911.0,49028.0,48988.0,49025.0,both
300,Van Zandt County,48324,48932.0,49953.0,50293.0,51366.0,51579.0,52194.0,52151.0,52470.0,52359.0,TX,52579,52487.0,52207.0,52328.0,52781.0,53430.0,54367.0,55163.0,55966.0,56590.0,both
301,Victoria County,83937,84491.0,84573.0,84674.0,84718.0,84453.0,84528.0,85261.0,85762.0,86635.0,TX,86883,87557.0,89116.0,90066.0,91042.0,92136.0,92402.0,92045.0,91878.0,92084.0,both
302,Walker County,61768,62444.0,62216.0,63609.0,64551.0,65676.0,65591.0,65517.0,65726.0,66748.0,TX,68241,68409.0,68609.0,69404.0,70076.0,70836.0,71845.0,72816.0,73136.0,72971.0,both
303,Waller County,32843,33747.0,35060.0,36333.0,36850.0,37242.0,38260.0,39809.0,40578.0,42087.0,TX,43519,44101.0,44335.0,45408.0,46765.0,48641.0,50046.0,51717.0,53512.0,55246.0,both
304,Ward County,10808,10459.0,10337.0,10237.0,10189.0,10232.0,10301.0,10275.0,10588.0,10734.0,TX,10594,10671.0,10823.0,11205.0,11571.0,11631.0,11571.0,11383.0,11709.0,11998.0,both
305,Washington County,30423,30433.0,30741.0,30995.0,31330.0,31710.0,32199.0,32434.0,32869.0,33459.0,TX,33708,33966.0,33930.0,34201.0,34403.0,34836.0,34740.0,34861.0,35496.0,35882.0,both
306,Webb County,194576,200347.0,206001.0,211786.0,217858.0,223703.0,229307.0,234594.0,240287.0,245908.0,TX,251370,255935.0,260595.0,264430.0,267465.0,269865.0,272301.0,273691.0,275120.0,276652.0,both
307,Wharton County,41220,40991.0,40915.0,41026.0,40992.0,40987.0,41073.0,40845.0,40893.0,40998.0,TX,41281,41287.0,41136.0,41122.0,41095.0,41383.0,41609.0,41837.0,41499.0,41556.0,both
308,Wheeler County,5253,5170.0,5094.0,4926.0,4934.0,4945.0,5055.0,5138.0,5199.0,5375.0,TX,5387,5446.0,5589.0,5716.0,5696.0,5658.0,5518.0,5300.0,5158.0,5056.0,both
309,Wichita County,131817,130790.0,130761.0,130411.0,131677.0,130767.0,131376.0,130564.0,130340.0,130913.0,TX,131794,130803.0,131701.0,132192.0,132646.0,130961.0,131295.0,131689.0,131807.0,132230.0,both
310,Wilbarger County,14613,14299.0,14248.0,14023.0,13879.0,13830.0,13835.0,13746.0,13506.0,13575.0,TX,13509,13452.0,13289.0,13204.0,12988.0,13055.0,12880.0,12683.0,12777.0,12769.0,both
311,Willacy County,20076,20016.0,20198.0,20418.0,20767.0,21229.0,21463.0,21576.0,21763.0,21862.0,TX,22225,22167.0,22208.0,22019.0,21935.0,21863.0,21761.0,21508.0,21450.0,21358.0,both
312,Williamson County,255379,276940.0,290112.0,302895.0,316532.0,332169.0,351970.0,373723.0,395437.0,410800.0,TX,426287,442031.0,455750.0,470017.0,487913.0,507133.0,527622.0,546251.0,566463.0,590551.0,both
313,Wilson County,32721,33408.0,34254.0,35458.0,36721.0,37706.0,39007.0,40354.0,41657.0,42181.0,TX,43051,43667.0,44353.0,45217.0,46145.0,47178.0,48212.0,49211.0,50196.0,51070.0,both
314,Winkler County,7083,7056.0,6960.0,6738.0,6735.0,6578.0,6642.0,6775.0,7024.0,7128.0,TX,7085,7165.0,7371.0,7635.0,7819.0,8027.0,7915.0,7605.0,7778.0,8010.0,both
315,Wise County,49373,50927.0,52381.0,53691.0,54497.0,55613.0,56569.0,57247.0,58181.0,59134.0,TX,59115,59967.0,60424.0,61019.0,61702.0,62857.0,64478.0,65848.0,68284.0,69984.0,both
316,Wood County,36811,37288.0,37633.0,38915.0,39600.0,39917.0,41099.0,41414.0,41722.0,41870.0,TX,41977,42092.0,42383.0,42346.0,42764.0,43117.0,43753.0,44263.0,45157.0,45539.0,both
317,Yoakum County,7274,7299.0,7212.0,7235.0,7362.0,7404.0,7404.0,7588.0,7765.0,7908.0,TX,7851,7971.0,8055.0,8222.0,8398.0,8644.0,8652.0,8557.0,8590.0,8713.0,both
318,Young County,17846,17659.0,17665.0,17892.0,17921.0,17801.0,18227.0,18135.0,18104.0,18466.0,TX,18522,18355.0,18278.0,18354.0,18274.0,18163.0,18098.0,17922.0,17986.0,18010.0,both
319,Zapata County,12088,12266.0,12514.0,12584.0,12727.0,13043.0,13069.0,13388.0,13640.0,13876.0,TX,14087,14227.0,14276.0,14385.0,14376.0,14493.0,14446.0,14254.0,14149.0,14179.0,both
320,Zavala County,11636,11596.0,11616.0,11513.0,11512.0,11565.0,11642.0,11657.0,11725.0,11544.0,TX,11729,11875.0,12014.0,12195.0,12243.0,12310.0,12121.0,11957.0,11969.0,11840.0,both
321,Adams County,16458,16259.0,16445.0,16612.0,16664.0,16918.0,16997.0,17413.0,17782.0,18405.0,WA,18790,18877.0,18944.0,19098.0,19177.0,19233.0,19369.0,19651.0,19736.0,19983.0,both
322,Asotin County,20546,20447.0,20490.0,20487.0,20783.0,20908.0,21133.0,21188.0,21393.0,21415.0,WA,21725,21971.0,21909.0,22129.0,22190.0,22113.0,22286.0,22509.0,22616.0,22582.0,both
323,Benton County,143131,145909.0,150323.0,153596.0,155689.0,157726.0,159564.0,161669.0,166573.0,171122.0,WA,176465,180436.0,182373.0,184318.0,186489.0,190218.0,193494.0,198200.0,201286.0,204390.0,both
324,Chelan County,66648,66574.0,66742.0,67173.0,67882.0,68747.0,69536.0,70214.0,70813.0,71679.0,WA,72750,73214.0,73472.0,73723.0,74121.0,75041.0,75855.0,76298.0,76752.0,77200.0,both
325,Clallam County,64269,64756.0,65777.0,66301.0,67411.0,68720.0,69642.0,70186.0,70769.0,71077.0,WA,71503,71762.0,71766.0,72046.0,72467.0,73202.0,74240.0,75637.0,76551.0,77331.0,both
326,Clark County,347208,357211.0,366405.0,374098.0,384931.0,394277.0,401698.0,408820.0,415282.0,421236.0,WA,426704,432283.0,436361.0,441341.0,448202.0,456939.0,465272.0,474381.0,481427.0,488241.0,both
327,Columbia County,4069,4034.0,3995.0,4003.0,4027.0,3974.0,3895.0,3897.0,3903.0,3977.0,WA,4094,4005.0,3977.0,4002.0,3985.0,3960.0,3975.0,4002.0,4039.0,3985.0,both
328,Cowlitz County,92984,93608.0,94325.0,94516.0,95541.0,96536.0,99162.0,100744.0,101688.0,102126.0,WA,102358,102309.0,101663.0,101483.0,101790.0,102999.0,104740.0,106805.0,108752.0,110593.0,both
329,Douglas County,32674,32787.0,33044.0,33481.0,34086.0,34622.0,35558.0,36503.0,37216.0,37935.0,WA,38514,38662.0,39197.0,39387.0,39773.0,40545.0,41366.0,42027.0,42749.0,43429.0,both
330,Ferry County,7276,7285.0,7280.0,7424.0,7478.0,7495.0,7562.0,7430.0,7439.0,7538.0,WA,7545,7639.0,7663.0,7594.0,7592.0,7520.0,7531.0,7576.0,7638.0,7627.0,both
331,Franklin County,49565,50511.0,52365.0,55447.0,58165.0,61360.0,64585.0,67586.0,70775.0,74478.0,WA,79077,83051.0,85698.0,86448.0,87665.0,88727.0,90199.0,91896.0,94003.0,95222.0,both
332,Garfield County,2383,2313.0,2293.0,2316.0,2270.0,2274.0,2245.0,2203.0,2244.0,2237.0,WA,2261,2237.0,2209.0,2237.0,2201.0,2222.0,2246.0,2215.0,2240.0,2225.0,both
333,Grant County,74918,76044.0,76944.0,77955.0,78734.0,79531.0,81036.0,82645.0,84944.0,87340.0,WA,89558,90594.0,91300.0,91701.0,92897.0,93527.0,94221.0,95357.0,96672.0,97733.0,both
334,Grays Harbor County,67075,67896.0,68264.0,69065.0,69775.0,70423.0,71256.0,71827.0,72027.0,72468.0,WA,72848,72366.0,71773.0,71046.0,70780.0,71011.0,71531.0,72490.0,73801.0,75061.0,both
335,Island County,71886,73884.0,74840.0,74670.0,77667.0,77589.0,79136.0,78726.0,78375.0,78248.0,WA,78693,78941.0,79039.0,78198.0,78690.0,80022.0,81692.0,83250.0,84227.0,85141.0,both
336,Jefferson County,26414,26845.0,27201.0,27588.0,27949.0,28506.0,29239.0,29346.0,29648.0,29714.0,WA,29899,29853.0,29800.0,30004.0,30147.0,30339.0,30910.0,31210.0,31746.0,32221.0,both
337,King County,1739009,1754090.0,1758685.0,1763440.0,1775297.0,1795268.0,1822967.0,1847986.0,1875020.0,1912012.0,WA,1938351,1974200.0,2011197.0,2047223.0,2085225.0,2126178.0,2166350.0,2203836.0,2228364.0,2252782.0,both
338,Kitsap County,232720,234513.0,238129.0,239758.0,241960.0,239806.0,245054.0,244105.0,246912.0,248800.0,WA,251681,254297.0,254339.0,252401.0,253387.0,259232.0,263142.0,266289.0,269276.0,271473.0,both
339,Kittitas County,33537,34000.0,34977.0,35726.0,36921.0,37537.0,38680.0,39158.0,40015.0,40466.0,WA,40990,41554.0,41624.0,41828.0,42596.0,43095.0,44922.0,46176.0,47358.0,47935.0,both
340,Klickitat County,19204,19161.0,19060.0,19242.0,19232.0,19279.0,19701.0,19898.0,20135.0,20164.0,WA,20376,20689.0,20638.0,20871.0,20863.0,21005.0,21286.0,21751.0,22136.0,22425.0,both
341,Lewis County,68596,68934.0,69452.0,70366.0,71021.0,72060.0,73318.0,74229.0,74899.0,75316.0,WA,75502,75668.0,75435.0,74962.0,74844.0,75437.0,76693.0,78320.0,79569.0,80707.0,both
342,Lincoln County,10143,10123.0,10092.0,10206.0,10442.0,10350.0,10418.0,10509.0,10608.0,10570.0,WA,10573,10526.0,10429.0,10295.0,10224.0,10285.0,10335.0,10585.0,10726.0,10939.0,both
343,Mason County,49631,50298.0,51215.0,52351.0,53819.0,55198.0,56872.0,58679.0,59785.0,60333.0,WA,60733,60870.0,60681.0,60474.0,60604.0,60991.0,62142.0,63740.0,65380.0,66768.0,both
344,Okanogan County,39566,39126.0,38865.0,38575.0,38847.0,39143.0,39322.0,39676.0,40235.0,40699.0,WA,41229,41334.0,41183.0,41053.0,41236.0,41356.0,41579.0,41915.0,42117.0,42243.0,both
345,Pacific County,20939,20631.0,20514.0,20885.0,20953.0,21228.0,21326.0,21415.0,21305.0,21026.0,WA,20879,20884.0,20582.0,20442.0,20564.0,20869.0,21285.0,21742.0,22074.0,22471.0,both
346,Pend Oreille County,11672,11807.0,11934.0,12029.0,12244.0,12357.0,12681.0,12828.0,12985.0,13043.0,WA,12950,12954.0,13003.0,12885.0,12919.0,13087.0,13131.0,13358.0,13586.0,13724.0,both
347,Pierce County,703993,716447.0,728091.0,733969.0,740137.0,748148.0,763408.0,772484.0,785400.0,796483.0,WA,795390,807623.0,815535.0,821012.0,832696.0,843778.0,862895.0,879654.0,893756.0,904980.0,both
348,San Juan County,14120,14334.0,14628.0,14787.0,15071.0,15167.0,15270.0,15400.0,15590.0,15714.0,WA,15783,15845.0,15848.0,15909.0,16009.0,16198.0,16309.0,16729.0,17124.0,17582.0,both
349,Skagit County,103420,104534.0,105563.0,107369.0,109030.0,110683.0,112621.0,114066.0,115808.0,116557.0,WA,116944,117578.0,117714.0,118255.0,119966.0,121559.0,123603.0,125860.0,127835.0,129205.0,both
350,Skamania County,9895,9833.0,9886.0,10046.0,10236.0,10303.0,10583.0,10786.0,10918.0,10955.0,WA,11116,11154.0,11200.0,11308.0,11377.0,11375.0,11581.0,11809.0,11919.0,12083.0,both
351,Snohomish County,609185,622390.0,631526.0,635612.0,643533.0,654849.0,670706.0,683997.0,694622.0,706302.0,WA,715500,722068.0,732097.0,744112.0,757239.0,769698.0,787110.0,802089.0,813059.0,822083.0,both
352,Spokane County,418803,422922.0,427107.0,430710.0,435268.0,440439.0,447517.0,456150.0,462263.0,468235.0,WA,472081,473436.0,475447.0,478332.0,482857.0,488610.0,496889.0,505623.0,513603.0,522798.0,both
353,Stevens County,40210,40204.0,40334.0,40589.0,41022.0,41612.0,42366.0,43059.0,43398.0,43548.0,WA,43472,43453.0,43483.0,43271.0,43479.0,43553.0,44141.0,44636.0,45224.0,45723.0,both
354,Thurston County,208287,212421.0,216313.0,219499.0,222985.0,227023.0,232688.0,237772.0,244332.0,249936.0,WA,253001,256386.0,258527.0,261852.0,264909.0,267978.0,273714.0,280269.0,286056.0,290536.0,both
355,Wahkiakum County,3835,3776.0,3789.0,3662.0,3729.0,3824.0,3936.0,3975.0,4033.0,3995.0,WA,3983,3992.0,4000.0,4034.0,4043.0,4023.0,4161.0,4251.0,4415.0,4488.0,both
356,Walla Walla County,55178,55072.0,55666.0,56108.0,56652.0,56569.0,56705.0,56840.0,57315.0,58103.0,WA,58915,59444.0,59329.0,59361.0,59510.0,59932.0,60008.0,60512.0,60615.0,60760.0,both
357,Whatcom County,167696,171172.0,174904.0,177851.0,181756.0,185450.0,188926.0,192837.0,196708.0,199865.0,WA,201545,203490.0,204863.0,206073.0,208154.0,211836.0,216417.0,221410.0,225197.0,229247.0,both
358,Whitman County,40754,40814.0,41484.0,41442.0,42158.0,42836.0,42827.0,42608.0,43802.0,44705.0,WA,44796,45056.0,46633.0,46792.0,46918.0,48164.0,48824.0,49382.0,49683.0,50104.0,both
359,Yakima County,222615,222757.0,223402.0,225161.0,227280.0,228570.0,230617.0,232733.0,235272.0,239604.0,WA,244256,245926.0,246127.0,246485.0,246870.0,247800.0,249327.0,249922.0,250562.0,250873.0,both
360,Apache County,69507,67863.0,67319.0,68072.0,68161.0,68521.0,69390.0,69602.0,69883.0,71008.0,AZ,71829,72182.0,72229.0,72322.0,71796.0,71012.0,71381.0,71545.0,71731.0,71887.0,both
361,Cochise County,118132,118798.0,119847.0,120638.0,123234.0,125786.0,127241.0,128206.0,129023.0,130081.0,AZ,131822,133097.0,132017.0,129578.0,127314.0,126454.0,125686.0,124864.0,126411.0,125922.0,both
362,Coconino County,116773,118283.0,121308.0,122882.0,125117.0,127025.0,128695.0,130442.0,131853.0,133477.0,AZ,134612,134275.0,136146.0,136699.0,137566.0,138962.0,140407.0,141001.0,142523.0,143476.0,both
363,Gila County,51332,51274.0,51478.0,51337.0,51423.0,51655.0,52541.0,53252.0,53437.0,53561.0,AZ,53561,53440.0,52994.0,53005.0,53044.0,52978.0,53356.0,53578.0,53801.0,54018.0,both
364,Graham County,33511,33356.0,33224.0,32985.0,32703.0,32964.0,33701.0,35175.0,36639.0,37525.0,AZ,37152,37126.0,37015.0,37433.0,38099.0,37860.0,37807.0,37481.0,37995.0,38837.0,both
365,Greenlee County,8547,8349.0,7831.0,7567.0,7549.0,7595.0,7838.0,8205.0,8561.0,8635.0,AZ,8339,8585.0,8764.0,8916.0,9349.0,9577.0,9643.0,9443.0,9448.0,9498.0,both
366,La Paz County,19611,19580.0,19464.0,19722.0,19979.0,20379.0,20573.0,20647.0,20555.0,20514.0,AZ,20497,20604.0,20521.0,20522.0,20516.0,20466.0,20648.0,20706.0,21039.0,21108.0,both
367,Maricopa County,3092197,3175989.0,3255388.0,3328468.0,3417860.0,3538988.0,3642884.0,3711954.0,3771061.0,3803779.0,AZ,3825110,3874996.0,3947505.0,4017723.0,4093648.0,4172905.0,4256143.0,4327184.0,4402403.0,4485414.0,both
368,Mohave County,156215,160312.0,166155.0,172633.0,180521.0,188773.0,196168.0,199760.0,200078.0,199696.0,AZ,200314,202812.0,203347.0,203126.0,203423.0,204574.0,205412.0,207017.0,209292.0,212181.0,both
369,Navajo County,97689,97849.0,100123.0,101529.0,102774.0,104184.0,105624.0,106927.0,107626.0,107571.0,AZ,107697,107552.0,107313.0,107135.0,107701.0,107638.0,108467.0,109079.0,110242.0,110924.0,both
370,Pima County,848019,859280.0,874267.0,885893.0,901342.0,920298.0,940930.0,955869.0,967778.0,975580.0,AZ,981620,988381.0,993052.0,997127.0,1004229.0,1009103.0,1016707.0,1026391.0,1036554.0,1047279.0,both
371,Pinal County,181280,187747.0,197082.0,207920.0,219472.0,235708.0,271328.0,306174.0,335311.0,349830.0,AZ,379094,378041.0,382251.0,385398.0,395322.0,405614.0,417193.0,431564.0,446806.0,462789.0,both
372,Santa Cruz County,38589,39288.0,40009.0,40625.0,41623.0,42961.0,44298.0,45338.0,46144.0,47011.0,AZ,47415,47667.0,47359.0,46939.0,46636.0,46542.0,46400.0,46566.0,46395.0,46498.0,both
373,Yavapai County,168608,172636.0,177362.0,182090.0,187822.0,195424.0,204082.0,208773.0,211211.0,211172.0,AZ,210983,211044.0,211990.0,214421.0,217716.0,220805.0,224575.0,228082.0,231772.0,235099.0,both
374,Yuma County,160576,162873.0,165398.0,168003.0,172824.0,178816.0,183848.0,187357.0,191202.0,193714.0,AZ,197127,202841.0,202475.0,202420.0,204054.0,205186.0,207247.0,209507.0,211612.0,213787.0,both
375,Acadia Parish,58795,58844.0,59065.0,59194.0,59223.0,59524.0,60522.0,60762.0,61115.0,61451.0,LA,61877,61865.0,61997.0,62299.0,62667.0,62679.0,62786.0,62559.0,62214.0,62045.0,both
376,Allen Parish,25401,25399.0,25194.0,25327.0,25338.0,25076.0,25692.0,25937.0,25854.0,25863.0,LA,25702,25740.0,25622.0,25664.0,25714.0,25631.0,25680.0,25583.0,25567.0,25627.0,both
377,Ascension Parish,77335,79210.0,81379.0,83967.0,86352.0,89741.0,96421.0,100132.0,102891.0,105172.0,LA,107890,110075.0,112218.0,114636.0,117282.0,119374.0,121558.0,123177.0,124858.0,126604.0,both
378,Assumption Parish,23324,23194.0,23210.0,23262.0,23319.0,23199.0,23477.0,23543.0,23534.0,23508.0,LA,23333,23185.0,23072.0,23199.0,23047.0,22898.0,22756.0,22568.0,22279.0,21891.0,both
379,Avoyelles Parish,41459,41274.0,41233.0,41446.0,41271.0,41036.0,42080.0,41809.0,42040.0,42034.0,LA,42106,41795.0,41572.0,41275.0,41088.0,40979.0,40983.0,40836.0,40402.0,40144.0,both
