,Unnamed: 0,BUYER_STATE,BUYER_COUNTY,MONTH,YEAR,MME_monthly
1909,1909,LA,EAST FELICIANA,6,2009,12603163.125
1910,1910,LA,EAST FELICIANA,7,2009,14504618.249999998
1911,1911,LA,EAST FELICIANA,8,2009,14660769.6
1912,1912,LA,EAST FELICIANA,9,2009,15476148.4525
1913,1913,LA,EAST FELICIANA,10,2009,32006943.8
1914,1914,LA,EAST FELICIANA,11,2009,32392660.55
1915,1915,LA,EAST FELICIANA,12,2009,32894203.700000003
1916,1916,LA,EAST FELICIANA,1,2010,4540.5
1917,1917,LA,EAST FELICIANA,2,2010,15571117.5
1918,1918,LA,EAST FELICIANA,3,2010,21021407.887500003
1919,1919,LA,EAST FELICIANA,4,2010,26937028.3
1920,1920,LA,EAST FELICIANA,5,2010,19807393.9
1921,1921,LA,EAST FELICIANA,6,2010,17454605.025000002
1922,1922,LA,EAST FELICIANA,7,2010,22365486.8
1923,1923,LA,EAST FELICIANA,8,2010,25151721.075
1924,1924,LA,EAST FELICIANA,9,2010,18829104.15
1925,1925,LA,EAST FELICIANA,10,2010,42516473.99999999
1926,1926,LA,EAST FELICIANA,11,2010,17056805.4
1927,1927,LA,EAST FELICIANA,12,2010,42689919.0375
1928,1928,LA,EAST FELICIANA,1,2011,62554.5
1929,1929,LA,EAST FELICIANA,2,2011,16508339.249999998
1930,1930,LA,EAST FELICIANA,3,2011,15942480.75
1931,1931,LA,EAST FELICIANA,4,2011,21644750.625
1932,1932,LA,EAST FELICIANA,5,2011,22595489.5
1933,1933,LA,EAST FELICIANA,6,2011,16147266.05
1934,1934,LA,EAST FELICIANA,7,2011,16148481.249999998
1935,1935,LA,EAST FELICIANA,8,2011,19309417.71
1936,1936,LA,EAST FELICIANA,9,2011,29371576.0
1937,1937,LA,EAST FELICIANA,10,2011,16844701.1125
1938,1938,LA,EAST FELICIANA,11,2011,31037577.975
1939,1939,LA,EAST FELICIANA,12,2011,22849684.85
1940,1940,LA,EAST FELICIANA,1,2012,85538.70000000001
1941,1941,LA,EAST FELICIANA,2,2012,13635204.6875
1942,1942,LA,EAST FELICIANA,3,2012,18645343.15
1943,1943,LA,EAST FELICIANA,4,2012,13651398.55
1944,1944,LA,EAST FELICIANA,5,2012,17690380.424999997
1945,1945,LA,EAST FELICIANA,6,2012,18461285.0
1946,1946,LA,EAST FELICIANA,7,2012,18988679.587325
1947,1947,LA,EAST FELICIANA,8,2012,15199315.5
1948,1948,LA,EAST FELICIANA,9,2012,12967244.124999998
1949,1949,LA,EAST FELICIANA,10,2012,22818241.25
1950,1950,LA,EAST FELICIANA,11,2012,35048643.075
1951,1951,LA,EAST FELICIANA,12,2012,14255274.1625
1952,1952,LA,EAST FELICIANA,1,2013,161037.5
1953,1953,LA,EAST FELICIANA,2,2013,11621558.83905
1954,1954,LA,EAST FELICIANA,3,2013,10471964.9375
1955,1955,LA,EAST FELICIANA,4,2013,18761047.1
1956,1956,LA,EAST FELICIANA,5,2013,16842643.0
1957,1957,LA,EAST FELICIANA,6,2013,8045533.3645875
1958,1958,LA,EAST FELICIANA,7,2013,13704953.325
1959,1959,LA,EAST FELICIANA,8,2013,15118404.000000002
1960,1960,LA,EAST FELICIANA,9,2013,12356261.025
1961,1961,LA,EAST FELICIANA,10,2013,28807785.3
1962,1962,LA,EAST FELICIANA,11,2013,17879127.799999997
1963,1963,LA,EAST FELICIANA,12,2013,7703106.774999999
1964,1964,LA,EAST FELICIANA,1,2014,211410.50000000003
1965,1965,LA,EAST FELICIANA,2,2014,7796037.600000001
1966,1966,LA,EAST FELICIANA,3,2014,9577980.3
1967,1967,LA,EAST FELICIANA,4,2014,14182981.447687495
1968,1968,LA,EAST FELICIANA,5,2014,9811985.4
1969,1969,LA,EAST FELICIANA,6,2014,10701217.5
1970,1970,LA,EAST FELICIANA,7,2014,11762872.624999998
1971,1971,LA,EAST FELICIANA,8,2014,13172551.9
1972,1972,LA,EAST FELICIANA,9,2014,14249430.725
1973,1973,LA,EAST FELICIANA,10,2014,22772615.5
1974,1974,LA,EAST FELICIANA,11,2014,13051154.875
1975,1975,LA,EAST FELICIANA,12,2014,27681886.475
1976,1976,LA,EVANGELINE,1,2006,5507251.455
1977,1977,LA,EVANGELINE,2,2006,333127511.35999995
1978,1978,LA,EVANGELINE,3,2006,504848840.7015
1979,1979,LA,EVANGELINE,4,2006,426575347.8335
1980,1980,LA,EVANGELINE,5,2006,412179970.68000007
1981,1981,LA,EVANGELINE,6,2006,424905652.239
1982,1982,LA,EVANGELINE,7,2006,365416531.4481625
1983,1983,LA,EVANGELINE,8,2006,509465010.78
1984,1984,LA,EVANGELINE,9,2006,334799049.14100003
1985,1985,LA,EVANGELINE,10,2006,693848031.955
1986,1986,LA,EVANGELINE,11,2006,738317440.8225
1987,1987,LA,EVANGELINE,12,2006,661892135.8280001
1988,1988,LA,EVANGELINE,1,2007,10766092.703
1989,1989,LA,EVANGELINE,2,2007,355372620.978
1990,1990,LA,EVANGELINE,3,2007,478118358.44499993
1991,1991,LA,EVANGELINE,4,2007,371197414.68
1992,1992,LA,EVANGELINE,5,2007,471951487.848
1993,1993,LA,EVANGELINE,6,2007,397956732.8
1994,1994,LA,EVANGELINE,7,2007,461455773.37
1995,1995,LA,EVANGELINE,8,2007,609900215.9295
1996,1996,LA,EVANGELINE,9,2007,392497193.4
1997,1997,LA,EVANGELINE,10,2007,883709025.4865
1998,1998,LA,EVANGELINE,11,2007,932637100.746
1999,1999,LA,EVANGELINE,12,2007,818153206.8765
2000,2000,LA,EVANGELINE,1,2008,14193539.505
2001,2001,LA,EVANGELINE,2,2008,574473150.9350001
2002,2002,LA,EVANGELINE,3,2008,563508405.8100001
2003,2003,LA,EVANGELINE,4,2008,494504198.50500005
2004,2004,LA,EVANGELINE,5,2008,533934162.6875
2005,2005,LA,EVANGELINE,6,2008,568616943.4169999
2006,2006,LA,EVANGELINE,7,2008,641480601.3825
2007,2007,LA,EVANGELINE,8,2008,546742275.8625001
2008,2008,LA,EVANGELINE,9,2008,564430383.3675
2009,2009,LA,EVANGELINE,10,2008,1198187420.63125
2010,2010,LA,EVANGELINE,11,2008,749066100.75
2011,2011,LA,EVANGELINE,12,2008,1115130875.13
2012,2012,LA,EVANGELINE,1,2009,12267974.1325
2013,2013,LA,EVANGELINE,2,2009,408378258.2625
2014,2014,LA,EVANGELINE,3,2009,732536931.4375
2015,2015,LA,EVANGELINE,4,2009,544745206.08
2016,2016,LA,EVANGELINE,5,2009,533670641.91
2017,2017,LA,EVANGELINE,6,2009,629585022.99
2018,2018,LA,EVANGELINE,7,2009,657185476.9425
2019,2019,LA,EVANGELINE,8,2009,609250696.6482126
2020,2020,LA,EVANGELINE,9,2009,667826338.72
2021,2021,LA,EVANGELINE,10,2009,1116583867.1411874
2022,2022,LA,EVANGELINE,11,2009,1055293169.9
2023,2023,LA,EVANGELINE,12,2009,1304056633.089375
2024,2024,LA,EVANGELINE,1,2010,1966206.875
2025,2025,LA,EVANGELINE,2,2010,586122802.2701999
2026,2026,LA,EVANGELINE,3,2010,762431489.4701124
2027,2027,LA,EVANGELINE,4,2010,702058814.625
2028,2028,LA,EVANGELINE,5,2010,605488984.8149999
2029,2029,LA,EVANGELINE,6,2010,682380844.28
2030,2030,LA,EVANGELINE,7,2010,701589831.6050001
2031,2031,LA,EVANGELINE,8,2010,642446747.5500001
2032,2032,LA,EVANGELINE,9,2010,656912037.25
2033,2033,LA,EVANGELINE,10,2010,1034295549.6875
2034,2034,LA,EVANGELINE,11,2010,373710639.81785005
2035,2035,LA,EVANGELINE,12,2010,919217282.2425
2036,2036,LA,EVANGELINE,1,2011,7564378.185
2037,2037,LA,EVANGELINE,2,2011,592398411.7499999
2038,2038,LA,EVANGELINE,3,2011,705385758.7425001
2039,2039,LA,EVANGELINE,4,2011,627707738.165
2040,2040,LA,EVANGELINE,5,2011,719723718.3425
2041,2041,LA,EVANGELINE,6,2011,695838063.5250001
2042,2042,LA,EVANGELINE,7,2011,798956022.6
2043,2043,LA,EVANGELINE,8,2011,1001066540.7825
2044,2044,LA,EVANGELINE,9,2011,867787366.8565124
2045,2045,LA,EVANGELINE,10,2011,1175186059.41
2046,2046,LA,EVANGELINE,11,2011,1429895691.9175
2047,2047,LA,EVANGELINE,12,2011,1452246648.015
2048,2048,LA,EVANGELINE,1,2012,39127165.6125
2049,2049,LA,EVANGELINE,2,2012,1067238147.86
2050,2050,LA,EVANGELINE,3,2012,1162573119.6861374
2051,2051,LA,EVANGELINE,4,2012,898534893.7875
2052,2052,LA,EVANGELINE,5,2012,1192539865.478625
2053,2053,LA,EVANGELINE,6,2012,1082668684.8644874
2054,2054,LA,EVANGELINE,7,2012,1275745050.4599998
2055,2055,LA,EVANGELINE,8,2012,1036660326.1675
2056,2056,LA,EVANGELINE,9,2012,843955502.8449999
2057,2057,LA,EVANGELINE,10,2012,1742403121.655625
2058,2058,LA,EVANGELINE,11,2012,1992954832.4
2059,2059,LA,EVANGELINE,12,2012,1395544056.855
2060,2060,LA,EVANGELINE,1,2013,19001318.4175
2061,2061,LA,EVANGELINE,2,2013,1021908446.455
2062,2062,LA,EVANGELINE,3,2013,1126642836.6
2063,2063,LA,EVANGELINE,4,2013,1242578365.4375
2064,2064,LA,EVANGELINE,5,2013,1216654837.755
2065,2065,LA,EVANGELINE,6,2013,1012025876.1799998
2066,2066,LA,EVANGELINE,7,2013,1361637187.4374998
2067,2067,LA,EVANGELINE,8,2013,1372629209.685
2068,2068,LA,EVANGELINE,9,2013,1102236243.68
2069,2069,LA,EVANGELINE,10,2013,2177098885.8618746
2070,2070,LA,EVANGELINE,11,2013,1615715843.4375
2071,2071,LA,EVANGELINE,12,2013,457018832.04454994
2072,2072,LA,EVANGELINE,1,2014,37126587.3
2073,2073,LA,EVANGELINE,2,2014,1042448084.5786126
2074,2074,LA,EVANGELINE,3,2014,1121672421.0
2075,2075,LA,EVANGELINE,4,2014,1108888971.6555624
2076,2076,LA,EVANGELINE,5,2014,1185710868.8200002
2077,2077,LA,EVANGELINE,6,2014,1064346023.235
2078,2078,LA,EVANGELINE,7,2014,1107298862.88
2079,2079,LA,EVANGELINE,8,2014,1003055771.75355
2080,2080,LA,EVANGELINE,9,2014,961005747.78
2081,2081,LA,EVANGELINE,10,2014,1525606691.84
2082,2082,LA,EVANGELINE,11,2014,1203575498.3261251
2083,2083,LA,EVANGELINE,12,2014,1460280813.39
2084,2084,LA,FRANKLIN,1,2006,611967.4
2085,2085,LA,FRANKLIN,2,2006,25888495.05
2086,2086,LA,FRANKLIN,3,2006,42144450.43
2087,2087,LA,FRANKLIN,4,2006,29937802.9125
2088,2088,LA,FRANKLIN,5,2006,32428128.305
2089,2089,LA,FRANKLIN,6,2006,33549124.518825
2090,2090,LA,FRANKLIN,7,2006,29267927.7975
2091,2091,LA,FRANKLIN,8,2006,42239020.07
2092,2092,LA,FRANKLIN,9,2006,37164644.895
2093,2093,LA,FRANKLIN,10,2006,56965843.17
2094,2094,LA,FRANKLIN,11,2006,61176194.125
2095,2095,LA,FRANKLIN,12,2006,59586272.36749999
2096,2096,LA,FRANKLIN,1,2007,1552931.1925
2097,2097,LA,FRANKLIN,2,2007,40218907.4358625
2098,2098,LA,FRANKLIN,3,2007,49638603.1925
2099,2099,LA,FRANKLIN,4,2007,30414320.5975
2100,2100,LA,FRANKLIN,5,2007,37097127.3075
2101,2101,LA,FRANKLIN,6,2007,50103402.705
2102,2102,LA,FRANKLIN,7,2007,49220688.8825
2103,2103,LA,FRANKLIN,8,2007,48324019.2
2104,2104,LA,FRANKLIN,9,2007,35864678.8725
2105,2105,LA,FRANKLIN,10,2007,68397418.03249998
2106,2106,LA,FRANKLIN,11,2007,112826300.5661625
2107,2107,LA,FRANKLIN,12,2007,87678081.7
2108,2108,LA,FRANKLIN,1,2008,2179630.15
2109,2109,LA,FRANKLIN,2,2008,53669959.325
2110,2110,LA,FRANKLIN,3,2008,50515570.21249999
2111,2111,LA,FRANKLIN,4,2008,41612215.8
2112,2112,LA,FRANKLIN,5,2008,37388260.03
2113,2113,LA,FRANKLIN,6,2008,44684222.9575
2114,2114,LA,FRANKLIN,7,2008,42951447.03
2115,2115,LA,FRANKLIN,8,2008,40726780.63
2116,2116,LA,FRANKLIN,9,2008,39203640.0
2117,2117,LA,FRANKLIN,10,2008,81287022.28500001
2118,2118,LA,FRANKLIN,11,2008,77955751.0875
2119,2119,LA,FRANKLIN,12,2008,79454051.28
2120,2120,LA,FRANKLIN,1,2009,575240.3475
2121,2121,LA,FRANKLIN,2,2009,50713218.99
2122,2122,LA,FRANKLIN,3,2009,42503425.95
2123,2123,LA,FRANKLIN,4,2009,40621040.01
2124,2124,LA,FRANKLIN,5,2009,40728267.255
2125,2125,LA,FRANKLIN,6,2009,43952125.620000005
2126,2126,LA,FRANKLIN,7,2009,54418440.335
2127,2127,LA,FRANKLIN,8,2009,52863418.79000001
2128,2128,LA,FRANKLIN,9,2009,43669260.1675
2129,2129,LA,FRANKLIN,10,2009,83123753.16
2130,2130,LA,FRANKLIN,11,2009,76433213.45250002
2131,2131,LA,FRANKLIN,12,2009,87587307.645
2132,2132,LA,FRANKLIN,1,2010,89708.14999999998
2133,2133,LA,FRANKLIN,2,2010,28150323.12
2134,2134,LA,FRANKLIN,3,2010,60167908.080000006
2135,2135,LA,FRANKLIN,4,2010,43294963.34
2136,2136,LA,FRANKLIN,5,2010,48279173.25
2137,2137,LA,FRANKLIN,6,2010,60512545.5
2138,2138,LA,FRANKLIN,7,2010,52957199.64999999
2139,2139,LA,FRANKLIN,8,2010,61912154.315000005
2140,2140,LA,FRANKLIN,9,2010,61318111.05
2141,2141,LA,FRANKLIN,10,2010,66674159.4575
2142,2142,LA,FRANKLIN,11,2010,63933340.2125
2143,2143,LA,FRANKLIN,12,2010,51437166.17999999
2144,2144,LA,FRANKLIN,1,2011,356440.425
2145,2145,LA,FRANKLIN,2,2011,55308610.635
2146,2146,LA,FRANKLIN,3,2011,86382804.915
2147,2147,LA,FRANKLIN,4,2011,68480558.6721875
2148,2148,LA,FRANKLIN,5,2011,52923997.52
2149,2149,LA,FRANKLIN,6,2011,73014436.625
2150,2150,LA,FRANKLIN,7,2011,55011405.38249999
2151,2151,LA,FRANKLIN,8,2011,73099743.75
2152,2152,LA,FRANKLIN,9,2011,86004194.4475
2153,2153,LA,FRANKLIN,10,2011,98050194.8775
2154,2154,LA,FRANKLIN,11,2011,128767922.8325
2155,2155,LA,FRANKLIN,12,2011,97968814.8075
2156,2156,LA,FRANKLIN,1,2012,1042912.5
2157,2157,LA,FRANKLIN,2,2012,68672167.2
2158,2158,LA,FRANKLIN,3,2012,79391983.32000001
2159,2159,LA,FRANKLIN,4,2012,62920500.002500005
2160,2160,LA,FRANKLIN,5,2012,92995292.38
2161,2161,LA,FRANKLIN,6,2012,82448712.86
2162,2162,LA,FRANKLIN,7,2012,87551765.805
2163,2163,LA,FRANKLIN,8,2012,96852805.92
2164,2164,LA,FRANKLIN,9,2012,74735169.925
2165,2165,LA,FRANKLIN,10,2012,114437217.24
2166,2166,LA,FRANKLIN,11,2012,131653302.22
2167,2167,LA,FRANKLIN,12,2012,88744835.925
2168,2168,LA,FRANKLIN,1,2013,1588145.85
2169,2169,LA,FRANKLIN,2,2013,54192867.2775
2170,2170,LA,FRANKLIN,3,2013,63045739.68
2171,2171,LA,FRANKLIN,4,2013,70991964.04
2172,2172,LA,FRANKLIN,5,2013,88592749.74
2173,2173,LA,FRANKLIN,6,2013,62671171.875
2174,2174,LA,FRANKLIN,7,2013,74738363.02999999
2175,2175,LA,FRANKLIN,8,2013,82210646.7
2176,2176,LA,FRANKLIN,9,2013,75093631.775
2177,2177,LA,FRANKLIN,10,2013,154038075.64999998
2178,2178,LA,FRANKLIN,11,2013,102078186.56
2179,2179,LA,FRANKLIN,12,2013,105537950.97
2180,2180,LA,FRANKLIN,1,2014,1329399.825
2181,2181,LA,FRANKLIN,2,2014,51938079.5125
2182,2182,LA,FRANKLIN,3,2014,49527413.7375
2183,2183,LA,FRANKLIN,4,2014,61340170.52499999
2184,2184,LA,FRANKLIN,5,2014,51317559.3025
2185,2185,LA,FRANKLIN,6,2014,50869204.65
2186,2186,LA,FRANKLIN,7,2014,50614782.74999999
2187,2187,LA,FRANKLIN,8,2014,47459203.0875
2188,2188,LA,FRANKLIN,9,2014,42269598.3
2189,2189,LA,FRANKLIN,10,2014,78342135.16499999
2190,2190,LA,FRANKLIN,11,2014,37837405.125
2191,2191,LA,FRANKLIN,12,2014,56065669.95749999
2192,2192,LA,GRANT,1,2006,266376.0
2193,2193,LA,GRANT,2,2006,2750133.5249999994
2194,2194,LA,GRANT,3,2006,2330310.0
2195,2195,LA,GRANT,4,2006,2372707.85
2196,2196,LA,GRANT,5,2006,3998109.2
2197,2197,LA,GRANT,6,2006,5602080.0425
2198,2198,LA,GRANT,7,2006,3744341.275
2199,2199,LA,GRANT,8,2006,2418134.0625
2200,2200,LA,GRANT,9,2006,3736616.5375
2201,2201,LA,GRANT,10,2006,5218532.875
2202,2202,LA,GRANT,11,2006,6595746.624999999
2203,2203,LA,GRANT,12,2006,6747360.75
2204,2204,LA,GRANT,1,2007,262342.3
2205,2205,LA,GRANT,2,2007,3098399.0625
2206,2206,LA,GRANT,3,2007,5376627.0
2207,2207,LA,GRANT,4,2007,6871797.374999998
2208,2208,LA,GRANT,5,2007,5292308.1375
2209,2209,LA,GRANT,6,2007,5010583.9875
2210,2210,LA,GRANT,7,2007,3526702.025
2211,2211,LA,GRANT,8,2007,11746557.9
2212,2212,LA,GRANT,9,2007,2111765.1
2213,2213,LA,GRANT,10,2007,6635195.25
2214,2214,LA,GRANT,11,2007,16243851.937499998
2215,2215,LA,GRANT,12,2007,12988627.5
2216,2216,LA,GRANT,1,2008,99891.0
2217,2217,LA,GRANT,2,2008,6422632.125
2218,2218,LA,GRANT,3,2008,5208183.5
2219,2219,LA,GRANT,4,2008,4706908.75
2220,2220,LA,GRANT,5,2008,5872614.0125
2221,2221,LA,GRANT,6,2008,4374702.5625
2222,2222,LA,GRANT,7,2008,6604822.177499999
2223,2223,LA,GRANT,8,2008,6194243.5625
2224,2224,LA,GRANT,9,2008,7887838.399999999
2225,2225,LA,GRANT,10,2008,9572493.6
2226,2226,LA,GRANT,11,2008,6439481.545
2227,2227,LA,GRANT,12,2008,13623630.975
2228,2228,LA,GRANT,1,2009,15135.0
2229,2229,LA,GRANT,2,2009,11149787.1275
2230,2230,LA,GRANT,3,2009,7450244.6875
2231,2231,LA,GRANT,4,2009,12849592.800000004
2232,2232,LA,GRANT,5,2009,13552849.31
2233,2233,LA,GRANT,6,2009,14499268.9
2234,2234,LA,GRANT,7,2009,11615726.784999998
2235,2235,LA,GRANT,8,2009,11197494.9075
2236,2236,LA,GRANT,9,2009,14850390.56
2237,2237,LA,GRANT,10,2009,18831785.16
2238,2238,LA,GRANT,11,2009,23471032.48
2239,2239,LA,GRANT,12,2009,24008728.05
2240,2240,LA,GRANT,1,2010,605.4000000000001
2241,2241,LA,GRANT,2,2010,17018499.2325
2242,2242,LA,GRANT,3,2010,20900068.04
2243,2243,LA,GRANT,4,2010,17267202.54
2244,2244,LA,GRANT,5,2010,17565913.64
2245,2245,LA,GRANT,6,2010,30956654.190000005
2246,2246,LA,GRANT,7,2010,18257197.755
2247,2247,LA,GRANT,8,2010,19142412.48
2248,2248,LA,GRANT,9,2010,29924401.68
2249,2249,LA,GRANT,10,2010,28200419.025
2250,2250,LA,GRANT,11,2010,34761022.559999995
2251,2251,LA,GRANT,12,2010,1610956.85
2252,2252,LA,GRANT,1,2011,275644.395
2253,2253,LA,GRANT,2,2011,24706755.87295
2254,2254,LA,GRANT,3,2011,30551603.2875
2255,2255,LA,GRANT,4,2011,27663372.3225
2256,2256,LA,GRANT,5,2011,34080058.3125
2257,2257,LA,GRANT,6,2011,31963019.385
2258,2258,LA,GRANT,7,2011,24401480.85
2259,2259,LA,GRANT,8,2011,34332712.95
2260,2260,LA,GRANT,9,2011,36408307.35
2261,2261,LA,GRANT,10,2011,49954483.76499999
2262,2262,LA,GRANT,11,2011,51209943.5025
2263,2263,LA,GRANT,12,2011,46585574.64
2264,2264,LA,GRANT,1,2012,496603.4675
2265,2265,LA,GRANT,2,2012,31645240.74
2266,2266,LA,GRANT,3,2012,40682094.03
2267,2267,LA,GRANT,4,2012,36199544.96
2268,2268,LA,GRANT,5,2012,38819086.625
2269,2269,LA,GRANT,6,2012,30352704.24
2270,2270,LA,GRANT,7,2012,50220863.1
2271,2271,LA,GRANT,8,2012,51447617.475
2272,2272,LA,GRANT,9,2012,23019328.5
2273,2273,LA,GRANT,10,2012,61456495.3625
2274,2274,LA,GRANT,11,2012,57132459.2
2275,2275,LA,GRANT,12,2012,45220098.1225
2276,2276,LA,GRANT,1,2013,620033.4
2277,2277,LA,GRANT,2,2013,27505728.26
2278,2278,LA,GRANT,3,2013,23075293.14
2279,2279,LA,GRANT,4,2013,40817566.84
2280,2280,LA,GRANT,5,2013,30154109.7
2281,2281,LA,GRANT,6,2013,27557449.14
2282,2282,LA,GRANT,7,2013,36526017.06
2283,2283,LA,GRANT,8,2013,35861494.2
2284,2284,LA,GRANT,9,2013,37890424.56
2285,2285,LA,GRANT,10,2013,68357329.56
2286,2286,LA,GRANT,11,2013,60161250.8275
2287,2287,LA,GRANT,12,2013,75836911.5
2288,2288,LA,GRANT,1,2014,1551595.5
2289,2289,LA,GRANT,2,2014,24750452.32
2290,2290,LA,GRANT,3,2014,35908579.465
2291,2291,LA,GRANT,4,2014,31917660.8325
2292,2292,LA,GRANT,5,2014,30223800.425
2293,2293,LA,GRANT,6,2014,30518097.4975
2294,2294,LA,GRANT,7,2014,18931028.85
2295,2295,LA,GRANT,8,2014,30895865.5272
2296,2296,LA,GRANT,9,2014,34732665.355000004
2297,2297,LA,GRANT,10,2014,52887634.5941375
2298,2298,LA,GRANT,11,2014,38335669.2
2299,2299,LA,GRANT,12,2014,52559221.68
2300,2300,LA,IBERIA,1,2006,22308563.217
2301,2301,LA,IBERIA,2,2006,609293006.952
2302,2302,LA,IBERIA,3,2006,712526696.616
2303,2303,LA,IBERIA,4,2006,536897630.1015
2304,2304,LA,IBERIA,5,2006,841120636.6409999
2305,2305,LA,IBERIA,6,2006,777063860.4795
2306,2306,LA,IBERIA,7,2006,681186165.829575
2307,2307,LA,IBERIA,8,2006,818370161.105
2308,2308,LA,IBERIA,9,2006,694791203.1568875
2309,2309,LA,IBERIA,10,2006,1256071584.222
2310,2310,LA,IBERIA,11,2006,1288332799.6968
2311,2311,LA,IBERIA,12,2006,1048975405.285425
2312,2312,LA,IBERIA,1,2007,12843129.818999998
2313,2313,LA,IBERIA,2,2007,672862267.5055751
2314,2314,LA,IBERIA,3,2007,884319322.03855
2315,2315,LA,IBERIA,4,2007,851164326.7529999
2316,2316,LA,IBERIA,5,2007,896241461.3819251
2317,2317,LA,IBERIA,6,2007,881828289.3098001
2318,2318,LA,IBERIA,7,2007,849964180.1539251
2319,2319,LA,IBERIA,8,2007,1081858395.888225
2320,2320,LA,IBERIA,9,2007,729118220.4313
2321,2321,LA,IBERIA,10,2007,1780572102.6983
2322,2322,LA,IBERIA,11,2007,1759172412.1107998
2323,2323,LA,IBERIA,12,2007,1425422690.2714126
2324,2324,LA,IBERIA,1,2008,18167669.375
2325,2325,LA,IBERIA,2,2008,1009203347.37675
2326,2326,LA,IBERIA,3,2008,1104945955.9185376
2327,2327,LA,IBERIA,4,2008,1336061630.9343624
2328,2328,LA,IBERIA,5,2008,1178666345.153925
2329,2329,LA,IBERIA,6,2008,1160895500.3227248
2330,2330,LA,IBERIA,7,2008,1287686289.1732123
2331,2331,LA,IBERIA,8,2008,1329859562.119875
2332,2332,LA,IBERIA,9,2008,1200695150.49055
2333,2333,LA,IBERIA,10,2008,2107781044.2148504
2334,2334,LA,IBERIA,11,2008,1765073347.5375
2335,2335,LA,IBERIA,12,2008,2284224033.8262
2336,2336,LA,IBERIA,1,2009,25777896.6375
2337,2337,LA,IBERIA,2,2009,1065320256.2477
2338,2338,LA,IBERIA,3,2009,1322834994.9661
2339,2339,LA,IBERIA,4,2009,1471004483.5342126
2340,2340,LA,IBERIA,5,2009,1162508335.7218125
2341,2341,LA,IBERIA,6,2009,1466714828.1054502
2342,2342,LA,IBERIA,7,2009,1294236576.648825
2343,2343,LA,IBERIA,8,2009,1312350918.5276124
2344,2344,LA,IBERIA,9,2009,1286028140.50355
2345,2345,LA,IBERIA,10,2009,2183382576.0051746
2346,2346,LA,IBERIA,11,2009,2105858626.6019497
2347,2347,LA,IBERIA,12,2009,2287604242.575
2348,2348,LA,IBERIA,1,2010,3379948.95
2349,2349,LA,IBERIA,2,2010,1158415984.871275
2350,2350,LA,IBERIA,3,2010,1600666062.183825
2351,2351,LA,IBERIA,4,2010,1449997312.7091
2352,2352,LA,IBERIA,5,2010,1256178647.856275
2353,2353,LA,IBERIA,6,2010,1454754812.03565
2354,2354,LA,IBERIA,7,2010,1412461151.591325
2355,2355,LA,IBERIA,8,2010,1582020012.435025
2356,2356,LA,IBERIA,9,2010,1593627477.75
2357,2357,LA,IBERIA,10,2010,2117286053.1378627
2358,2358,LA,IBERIA,11,2010,1160624969.1641252
2359,2359,LA,IBERIA,12,2010,2907432188.034749
2360,2360,LA,IBERIA,1,2011,38860572.89195
2361,2361,LA,IBERIA,2,2011,1563349101.6
2362,2362,LA,IBERIA,3,2011,2090221853.34
2363,2363,LA,IBERIA,4,2011,1513235367.9470873
2364,2364,LA,IBERIA,5,2011,1749229517.92
2365,2365,LA,IBERIA,6,2011,1950680124.58
2366,2366,LA,IBERIA,7,2011,1561138652.505
2367,2367,LA,IBERIA,8,2011,2038445822.6325
2368,2368,LA,IBERIA,9,2011,1903371970.155
2369,2369,LA,IBERIA,10,2011,2469465276.575
2370,2370,LA,IBERIA,11,2011,3139232159.933062
2371,2371,LA,IBERIA,12,2011,2721900497.1942005
2372,2372,LA,IBERIA,1,2012,46372557.875
2373,2373,LA,IBERIA,2,2012,1948229904.530025
2374,2374,LA,IBERIA,3,2012,1886177591.894475
2375,2375,LA,IBERIA,4,2012,1484224595.2325
2376,2376,LA,IBERIA,5,2012,1872983489.0406
2377,2377,LA,IBERIA,6,2012,1672492870.7025
2378,2378,LA,IBERIA,7,2012,1664499354.7425
2379,2379,LA,IBERIA,8,2012,1835277071.957
2380,2380,LA,IBERIA,9,2012,1491116139.7700002
2381,2381,LA,IBERIA,10,2012,2952616535.03
2382,2382,LA,IBERIA,11,2012,2780617497.45
2383,2383,LA,IBERIA,12,2012,2324909684.545
2384,2384,LA,IBERIA,1,2013,23259308.1825
2385,2385,LA,IBERIA,2,2013,1326648288.67
2386,2386,LA,IBERIA,3,2013,1614227109.7900002
2387,2387,LA,IBERIA,4,2013,1830156058.9558
2388,2388,LA,IBERIA,5,2013,1800595014.54
2389,2389,LA,IBERIA,6,2013,1508549081.77185
2390,2390,LA,IBERIA,7,2013,1777512538.2375
2391,2391,LA,IBERIA,8,2013,1627987973.4999998
2392,2392,LA,IBERIA,9,2013,1416939265.78
2393,2393,LA,IBERIA,10,2013,2864719341.92
2394,2394,LA,IBERIA,11,2013,2072911176.957075
2395,2395,LA,IBERIA,12,2013,1669470886.825
2396,2396,LA,IBERIA,1,2014,24720307.500000004
2397,2397,LA,IBERIA,2,2014,1002142551.6
2398,2398,LA,IBERIA,3,2014,1205377370.6975
2399,2399,LA,IBERIA,4,2014,1303031228.475
2400,2400,LA,IBERIA,5,2014,1221091728.66
2401,2401,LA,IBERIA,6,2014,1076595224.13
2402,2402,LA,IBERIA,7,2014,1474079090.1
2403,2403,LA,IBERIA,8,2014,1234310169.6
