,County Code,Year,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Deaths,target_state,State,County,Population,_merge
6240,48043.0,2008.0,All other non-drug and non-alcohol causes,O9,80.0,1,TX,Brewster County,8868.0,both
6241,48045.0,2008.0,All other non-drug and non-alcohol causes,O9,27.0,1,TX,Briscoe County,1651.0,both
6242,48047.0,2008.0,All other non-drug and non-alcohol causes,O9,83.0,1,TX,Brooks County,7345.0,both
6243,48049.0,2008.0,All other non-drug and non-alcohol causes,O9,505.0,1,TX,Brown County,38135.0,both
6244,48051.0,2008.0,All other non-drug and non-alcohol causes,O9,170.0,1,TX,Burleson County,17025.0,both
6245,48053.0,2008.0,All other non-drug and non-alcohol causes,O9,387.0,1,TX,Burnet County,42477.0,both
6246,48055.0,2008.0,All other non-drug and non-alcohol causes,O9,252.0,1,TX,Caldwell County,37671.0,both
6247,48057.0,2008.0,All other non-drug and non-alcohol causes,O9,182.0,1,TX,Calhoun County,21127.0,both
6248,48059.0,2008.0,All other non-drug and non-alcohol causes,O9,160.0,1,TX,Callahan County,13474.0,both
6249,48061.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,15.0,1,TX,Cameron County,393000.0,both
6250,48061.0,2008.0,All other alcohol-induced causes,A9,16.0,1,TX,Cameron County,393000.0,both
6251,48061.0,2008.0,All other non-drug and non-alcohol causes,O9,2149.0,1,TX,Cameron County,393000.0,both
6252,48063.0,2008.0,All other non-drug and non-alcohol causes,O9,159.0,1,TX,Camp County,12331.0,both
6253,48065.0,2008.0,All other non-drug and non-alcohol causes,O9,65.0,1,TX,Carson County,6260.0,both
6254,48067.0,2008.0,All other non-drug and non-alcohol causes,O9,416.0,1,TX,Cass County,30217.0,both
6255,48069.0,2008.0,All other non-drug and non-alcohol causes,O9,63.0,1,TX,Castro County,7758.0,both
6256,48071.0,2008.0,All other non-drug and non-alcohol causes,O9,215.0,1,TX,Chambers County,31619.0,both
6257,48073.0,2008.0,All other non-drug and non-alcohol causes,O9,537.0,1,TX,Cherokee County,49976.0,both
6258,48075.0,2008.0,All other non-drug and non-alcohol causes,O9,71.0,1,TX,Childress County,7123.0,both
6259,48077.0,2008.0,All other non-drug and non-alcohol causes,O9,104.0,1,TX,Clay County,10843.0,both
6260,48079.0,2008.0,All other non-drug and non-alcohol causes,O9,30.0,1,TX,Cochran County,3100.0,both
6261,48081.0,2008.0,All other non-drug and non-alcohol causes,O9,51.0,1,TX,Coke County,3348.0,both
6262,48083.0,2008.0,All other non-drug and non-alcohol causes,O9,135.0,1,TX,Coleman County,8899.0,both
6263,48085.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,24.0,1,TX,Collin County,741264.0,both
6264,48085.0,2008.0,Drug poisonings (overdose) Suicide (X60-X64),D2,10.0,1,TX,Collin County,741264.0,both
6265,48085.0,2008.0,All other alcohol-induced causes,A9,23.0,1,TX,Collin County,741264.0,both
6266,48085.0,2008.0,All other non-drug and non-alcohol causes,O9,2903.0,1,TX,Collin County,741264.0,both
6267,48087.0,2008.0,All other non-drug and non-alcohol causes,O9,43.0,1,TX,Collingsworth County,3017.0,both
6268,48089.0,2008.0,All other non-drug and non-alcohol causes,O9,251.0,1,TX,Colorado County,20818.0,both
6269,48091.0,2008.0,All other non-drug and non-alcohol causes,O9,824.0,1,TX,Comal County,103272.0,both
6270,48093.0,2008.0,All other non-drug and non-alcohol causes,O9,186.0,1,TX,Comanche County,13834.0,both
6271,48095.0,2008.0,All other non-drug and non-alcohol causes,O9,36.0,1,TX,Concho County,4108.0,both
6272,48097.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,1,TX,Cooke County,38223.0,both
6273,48097.0,2008.0,All other non-drug and non-alcohol causes,O9,416.0,1,TX,Cooke County,38223.0,both
6274,48099.0,2008.0,All other non-drug and non-alcohol causes,O9,370.0,1,TX,Coryell County,74552.0,both
6275,48101.0,2008.0,All other non-drug and non-alcohol causes,O9,29.0,1,TX,Cottle County,1527.0,both
6276,48103.0,2008.0,All other non-drug and non-alcohol causes,O9,32.0,1,TX,Crane County,4157.0,both
6277,48105.0,2008.0,All other non-drug and non-alcohol causes,O9,33.0,1,TX,Crockett County,3783.0,both
6278,48107.0,2008.0,All other non-drug and non-alcohol causes,O9,64.0,1,TX,Crosby County,6192.0,both
6279,48109.0,2008.0,All other non-drug and non-alcohol causes,O9,13.0,1,TX,Culberson County,2490.0,both
6280,48111.0,2008.0,All other non-drug and non-alcohol causes,O9,51.0,1,TX,Dallam County,6506.0,both
6281,48113.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,150.0,1,TX,Dallas County,2314018.0,both
6282,48113.0,2008.0,Drug poisonings (overdose) Suicide (X60-X64),D2,24.0,1,TX,Dallas County,2314018.0,both
6283,48113.0,2008.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,10.0,1,TX,Dallas County,2314018.0,both
6284,48113.0,2008.0,All other drug-induced causes,D9,11.0,1,TX,Dallas County,2314018.0,both
6285,48113.0,2008.0,All other alcohol-induced causes,A9,97.0,1,TX,Dallas County,2314018.0,both
6286,48113.0,2008.0,All other non-drug and non-alcohol causes,O9,13723.0,1,TX,Dallas County,2314018.0,both
6287,48115.0,2008.0,All other non-drug and non-alcohol causes,O9,135.0,1,TX,Dawson County,13804.0,both
6288,48117.0,2008.0,All other non-drug and non-alcohol causes,O9,157.0,1,TX,Deaf Smith County,19054.0,both
6289,48119.0,2008.0,All other non-drug and non-alcohol causes,O9,72.0,1,TX,Delta County,5252.0,both
6290,48121.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,39.0,1,TX,Denton County,630104.0,both
6291,48121.0,2008.0,All other alcohol-induced causes,A9,18.0,1,TX,Denton County,630104.0,both
6292,48121.0,2008.0,All other non-drug and non-alcohol causes,O9,2487.0,1,TX,Denton County,630104.0,both
6293,48123.0,2008.0,All other non-drug and non-alcohol causes,O9,250.0,1,TX,DeWitt County,19902.0,both
6294,48125.0,2008.0,All other non-drug and non-alcohol causes,O9,19.0,1,TX,Dickens County,2400.0,both
6295,48127.0,2008.0,All other non-drug and non-alcohol causes,O9,82.0,1,TX,Dimmit County,9833.0,both
6296,48129.0,2008.0,All other non-drug and non-alcohol causes,O9,53.0,1,TX,Donley County,3688.0,both
6297,48131.0,2008.0,All other non-drug and non-alcohol causes,O9,103.0,1,TX,Duval County,11945.0,both
6298,48133.0,2008.0,All other non-drug and non-alcohol causes,O9,260.0,1,TX,Eastland County,18520.0,both
6299,48135.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,1,TX,Ector County,133064.0,both
6300,48135.0,2008.0,All other alcohol-induced causes,A9,15.0,1,TX,Ector County,133064.0,both
6301,48135.0,2008.0,All other non-drug and non-alcohol causes,O9,1140.0,1,TX,Ector County,133064.0,both
6302,48137.0,2008.0,All other non-drug and non-alcohol causes,O9,11.0,1,TX,Edwards County,2084.0,both
6303,48139.0,2008.0,All other non-drug and non-alcohol causes,O9,927.0,1,TX,Ellis County,144394.0,both
6304,48141.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,49.0,1,TX,El Paso County,769930.0,both
6305,48141.0,2008.0,Drug poisonings (overdose) Suicide (X60-X64),D2,11.0,1,TX,El Paso County,769930.0,both
6306,48141.0,2008.0,All other alcohol-induced causes,A9,52.0,1,TX,El Paso County,769930.0,both
6307,48141.0,2008.0,All other non-drug and non-alcohol causes,O9,4429.0,1,TX,El Paso County,769930.0,both
6308,48143.0,2008.0,All other non-drug and non-alcohol causes,O9,275.0,1,TX,Erath County,37137.0,both
6309,48145.0,2008.0,All other non-drug and non-alcohol causes,O9,202.0,1,TX,Falls County,17698.0,both
6310,48147.0,2008.0,All other non-drug and non-alcohol causes,O9,416.0,1,TX,Fannin County,33870.0,both
6311,48149.0,2008.0,All other non-drug and non-alcohol causes,O9,294.0,1,TX,Fayette County,24347.0,both
6312,48151.0,2008.0,All other non-drug and non-alcohol causes,O9,54.0,1,TX,Fisher County,4065.0,both
6313,48153.0,2008.0,All other non-drug and non-alcohol causes,O9,70.0,1,TX,Floyd County,6528.0,both
6314,48155.0,2008.0,All other non-drug and non-alcohol causes,O9,19.0,1,TX,Foard County,1334.0,both
6315,48157.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,1,TX,Fort Bend County,542957.0,both
6316,48157.0,2008.0,All other non-drug and non-alcohol causes,O9,2079.0,1,TX,Fort Bend County,542957.0,both
6317,48159.0,2008.0,All other non-drug and non-alcohol causes,O9,110.0,1,TX,Franklin County,10604.0,both
6318,48161.0,2008.0,All other non-drug and non-alcohol causes,O9,198.0,1,TX,Freestone County,19446.0,both
6319,48163.0,2008.0,All other non-drug and non-alcohol causes,O9,92.0,1,TX,Frio County,16939.0,both
6320,48165.0,2008.0,All other non-drug and non-alcohol causes,O9,102.0,1,TX,Gaines County,16641.0,both
6321,48167.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,37.0,1,TX,Galveston County,288643.0,both
6322,48167.0,2008.0,All other alcohol-induced causes,A9,21.0,1,TX,Galveston County,288643.0,both
6323,48167.0,2008.0,All other non-drug and non-alcohol causes,O9,2360.0,1,TX,Galveston County,288643.0,both
6324,48169.0,2008.0,All other non-drug and non-alcohol causes,O9,54.0,1,TX,Garza County,6158.0,both
6325,48171.0,2008.0,All other non-drug and non-alcohol causes,O9,319.0,1,TX,Gillespie County,24206.0,both
6326,48175.0,2008.0,All other non-drug and non-alcohol causes,O9,61.0,1,TX,Goliad County,7164.0,both
6327,48177.0,2008.0,All other non-drug and non-alcohol causes,O9,182.0,1,TX,Gonzales County,19538.0,both
6328,48179.0,2008.0,All other non-drug and non-alcohol causes,O9,276.0,1,TX,Gray County,22772.0,both
6329,48181.0,2008.0,All other non-drug and non-alcohol causes,O9,1248.0,1,TX,Grayson County,118834.0,both
6330,48183.0,2008.0,All other alcohol-induced causes,A9,10.0,1,TX,Gregg County,119157.0,both
6331,48183.0,2008.0,All other non-drug and non-alcohol causes,O9,1223.0,1,TX,Gregg County,119157.0,both
6332,48185.0,2008.0,All other non-drug and non-alcohol causes,O9,242.0,1,TX,Grimes County,26273.0,both
6333,48187.0,2008.0,All other non-drug and non-alcohol causes,O9,825.0,1,TX,Guadalupe County,123398.0,both
6334,48189.0,2008.0,All other non-drug and non-alcohol causes,O9,280.0,1,TX,Hale County,35662.0,both
6335,48191.0,2008.0,All other non-drug and non-alcohol causes,O9,40.0,1,TX,Hall County,3398.0,both
6336,48193.0,2008.0,All other non-drug and non-alcohol causes,O9,128.0,1,TX,Hamilton County,8497.0,both
6337,48195.0,2008.0,All other non-drug and non-alcohol causes,O9,62.0,1,TX,Hansford County,5512.0,both
6338,48197.0,2008.0,All other non-drug and non-alcohol causes,O9,23.0,1,TX,Hardeman County,4187.0,both
6339,48199.0,2008.0,All other non-drug and non-alcohol causes,O9,508.0,1,TX,Hardin County,53206.0,both
6340,48201.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,244.0,1,TX,Harris County,3938580.0,both
6341,48201.0,2008.0,Drug poisonings (overdose) Suicide (X60-X64),D2,40.0,1,TX,Harris County,3938580.0,both
6342,48201.0,2008.0,All other drug-induced causes,D9,42.0,1,TX,Harris County,3938580.0,both
6343,48201.0,2008.0,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,18.0,1,TX,Harris County,3938580.0,both
6344,48201.0,2008.0,All other alcohol-induced causes,A9,214.0,1,TX,Harris County,3938580.0,both
6345,48201.0,2008.0,All other non-drug and non-alcohol causes,O9,21461.0,1,TX,Harris County,3938580.0,both
6346,48203.0,2008.0,All other alcohol-induced causes,A9,12.0,1,TX,Harrison County,64107.0,both
6347,48203.0,2008.0,All other non-drug and non-alcohol causes,O9,591.0,1,TX,Harrison County,64107.0,both
6348,48205.0,2008.0,All other non-drug and non-alcohol causes,O9,54.0,1,TX,Hartley County,5820.0,both
6349,48207.0,2008.0,All other non-drug and non-alcohol causes,O9,93.0,1,TX,Haskell County,5839.0,both
6350,48209.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,1,TX,Hays County,147674.0,both
6351,48209.0,2008.0,All other alcohol-induced causes,A9,13.0,1,TX,Hays County,147674.0,both
6352,48209.0,2008.0,All other non-drug and non-alcohol causes,O9,710.0,1,TX,Hays County,147674.0,both
6353,48211.0,2008.0,All other non-drug and non-alcohol causes,O9,26.0,1,TX,Hemphill County,3680.0,both
6354,48213.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,1,TX,Henderson County,78033.0,both
6355,48213.0,2008.0,All other non-drug and non-alcohol causes,O9,940.0,1,TX,Henderson County,78033.0,both
6356,48215.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,20.0,1,TX,Hidalgo County,736694.0,both
6357,48215.0,2008.0,All other alcohol-induced causes,A9,20.0,1,TX,Hidalgo County,736694.0,both
6358,48215.0,2008.0,All other non-drug and non-alcohol causes,O9,3340.0,1,TX,Hidalgo County,736694.0,both
6359,48217.0,2008.0,All other non-drug and non-alcohol causes,O9,413.0,1,TX,Hill County,34997.0,both
6360,48219.0,2008.0,All other non-drug and non-alcohol causes,O9,188.0,1,TX,Hockley County,22958.0,both
6361,48221.0,2008.0,All other non-drug and non-alcohol causes,O9,549.0,1,TX,Hood County,50112.0,both
6362,48223.0,2008.0,All other non-drug and non-alcohol causes,O9,348.0,1,TX,Hopkins County,34472.0,both
6363,48225.0,2008.0,All other non-drug and non-alcohol causes,O9,307.0,1,TX,Houston County,23635.0,both
6364,48227.0,2008.0,All other non-drug and non-alcohol causes,O9,342.0,1,TX,Howard County,34393.0,both
6365,48229.0,2008.0,All other non-drug and non-alcohol causes,O9,20.0,1,TX,Hudspeth County,3374.0,both
6366,48231.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,1,TX,Hunt County,84447.0,both
6367,48231.0,2008.0,All other non-drug and non-alcohol causes,O9,831.0,1,TX,Hunt County,84447.0,both
6368,48233.0,2008.0,All other non-drug and non-alcohol causes,O9,242.0,1,TX,Hutchinson County,21851.0,both
6369,48235.0,2008.0,All other non-drug and non-alcohol causes,O9,12.0,1,TX,Irion County,1571.0,both
6370,48237.0,2008.0,All other non-drug and non-alcohol causes,O9,86.0,1,TX,Jack County,9030.0,both
6371,48239.0,2008.0,All other non-drug and non-alcohol causes,O9,172.0,1,TX,Jackson County,13957.0,both
6372,48241.0,2008.0,All other non-drug and non-alcohol causes,O9,419.0,1,TX,Jasper County,35170.0,both
6373,48243.0,2008.0,All other non-drug and non-alcohol causes,O9,12.0,1,TX,Jeff Davis County,2316.0,both
6374,48245.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,37.0,1,TX,Jefferson County,249430.0,both
6375,48245.0,2008.0,All other alcohol-induced causes,A9,12.0,1,TX,Jefferson County,249430.0,both
6376,48245.0,2008.0,All other non-drug and non-alcohol causes,O9,2559.0,1,TX,Jefferson County,249430.0,both
6377,48247.0,2008.0,All other non-drug and non-alcohol causes,O9,50.0,1,TX,Jim Hogg County,5198.0,both
6378,48249.0,2008.0,All other non-drug and non-alcohol causes,O9,332.0,1,TX,Jim Wells County,40554.0,both
6379,48251.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,1,TX,Johnson County,148635.0,both
6380,48251.0,2008.0,All other non-drug and non-alcohol causes,O9,1145.0,1,TX,Johnson County,148635.0,both
6381,48253.0,2008.0,All other non-drug and non-alcohol causes,O9,208.0,1,TX,Jones County,20131.0,both
6382,48255.0,2008.0,All other non-drug and non-alcohol causes,O9,135.0,1,TX,Karnes County,14867.0,both
6383,48257.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,1,TX,Kaufman County,99285.0,both
6384,48257.0,2008.0,All other non-drug and non-alcohol causes,O9,770.0,1,TX,Kaufman County,99285.0,both
6385,48259.0,2008.0,All other non-drug and non-alcohol causes,O9,282.0,1,TX,Kendall County,31754.0,both
6386,48263.0,2008.0,All other non-drug and non-alcohol causes,O9,10.0,1,TX,Kent County,787.0,both
6387,48265.0,2008.0,All other non-drug and non-alcohol causes,O9,668.0,1,TX,Kerr County,48852.0,both
6388,48267.0,2008.0,All other non-drug and non-alcohol causes,O9,56.0,1,TX,Kimble County,4520.0,both
6389,48271.0,2008.0,All other non-drug and non-alcohol causes,O9,39.0,1,TX,Kinney County,3507.0,both
6390,48273.0,2008.0,All other non-drug and non-alcohol causes,O9,194.0,1,TX,Kleberg County,31555.0,both
6391,48275.0,2008.0,All other non-drug and non-alcohol causes,O9,57.0,1,TX,Knox County,3650.0,both
6392,48277.0,2008.0,All other non-drug and non-alcohol causes,O9,608.0,1,TX,Lamar County,49467.0,both
6393,48279.0,2008.0,All other non-drug and non-alcohol causes,O9,152.0,1,TX,Lamb County,14036.0,both
6394,48281.0,2008.0,All other non-drug and non-alcohol causes,O9,221.0,1,TX,Lampasas County,19812.0,both
6395,48283.0,2008.0,All other non-drug and non-alcohol causes,O9,45.0,1,TX,La Salle County,6653.0,both
6396,48285.0,2008.0,All other non-drug and non-alcohol causes,O9,233.0,1,TX,Lavaca County,19185.0,both
6397,48287.0,2008.0,All other non-drug and non-alcohol causes,O9,173.0,1,TX,Lee County,16550.0,both
6398,48289.0,2008.0,All other non-drug and non-alcohol causes,O9,195.0,1,TX,Leon County,16832.0,both
6399,48291.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,1,TX,Liberty County,74915.0,both
6400,48291.0,2008.0,All other non-drug and non-alcohol causes,O9,690.0,1,TX,Liberty County,74915.0,both
6401,48293.0,2008.0,All other non-drug and non-alcohol causes,O9,297.0,1,TX,Limestone County,23065.0,both
6402,48295.0,2008.0,All other non-drug and non-alcohol causes,O9,32.0,1,TX,Lipscomb County,3183.0,both
6403,48297.0,2008.0,All other non-drug and non-alcohol causes,O9,114.0,1,TX,Live Oak County,11479.0,both
6404,48299.0,2008.0,All other non-drug and non-alcohol causes,O9,283.0,1,TX,Llano County,19034.0,both
6405,48303.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,18.0,1,TX,Lubbock County,268197.0,both
6406,48303.0,2008.0,All other alcohol-induced causes,A9,12.0,1,TX,Lubbock County,268197.0,both
6407,48303.0,2008.0,All other non-drug and non-alcohol causes,O9,2128.0,1,TX,Lubbock County,268197.0,both
6408,48305.0,2008.0,All other non-drug and non-alcohol causes,O9,53.0,1,TX,Lynn County,5932.0,both
6409,48307.0,2008.0,All other non-drug and non-alcohol causes,O9,99.0,1,TX,McCulloch County,8203.0,both
6410,48309.0,2008.0,All other alcohol-induced causes,A9,17.0,1,TX,McLennan County,229037.0,both
6411,48309.0,2008.0,All other non-drug and non-alcohol causes,O9,2032.0,1,TX,McLennan County,229037.0,both
6412,48313.0,2008.0,All other non-drug and non-alcohol causes,O9,127.0,1,TX,Madison County,13340.0,both
6413,48315.0,2008.0,All other non-drug and non-alcohol causes,O9,154.0,1,TX,Marion County,10748.0,both
6414,48317.0,2008.0,All other non-drug and non-alcohol causes,O9,42.0,1,TX,Martin County,4558.0,both
6415,48319.0,2008.0,All other non-drug and non-alcohol causes,O9,49.0,1,TX,Mason County,3876.0,both
6416,48321.0,2008.0,All other non-drug and non-alcohol causes,O9,331.0,1,TX,Matagorda County,36708.0,both
6417,48323.0,2008.0,All other non-drug and non-alcohol causes,O9,324.0,1,TX,Maverick County,52190.0,both
6418,48325.0,2008.0,All other non-drug and non-alcohol causes,O9,402.0,1,TX,Medina County,45131.0,both
6419,48327.0,2008.0,All other non-drug and non-alcohol causes,O9,42.0,1,TX,Menard County,2217.0,both
6420,48329.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,15.0,1,TX,Midland County,132502.0,both
6421,48329.0,2008.0,All other alcohol-induced causes,A9,12.0,1,TX,Midland County,132502.0,both
6422,48329.0,2008.0,All other non-drug and non-alcohol causes,O9,1019.0,1,TX,Midland County,132502.0,both
6423,48331.0,2008.0,All other non-drug and non-alcohol causes,O9,281.0,1,TX,Milam County,25065.0,both
6424,48333.0,2008.0,All other non-drug and non-alcohol causes,O9,60.0,1,TX,Mills County,4876.0,both
6425,48335.0,2008.0,All other non-drug and non-alcohol causes,O9,94.0,1,TX,Mitchell County,9285.0,both
6426,48337.0,2008.0,All other non-drug and non-alcohol causes,O9,302.0,1,TX,Montague County,19882.0,both
6427,48339.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,51.0,1,TX,Montgomery County,429818.0,both
6428,48339.0,2008.0,All other alcohol-induced causes,A9,14.0,1,TX,Montgomery County,429818.0,both
6429,48339.0,2008.0,All other non-drug and non-alcohol causes,O9,2603.0,1,TX,Montgomery County,429818.0,both
6430,48341.0,2008.0,All other non-drug and non-alcohol causes,O9,135.0,1,TX,Moore County,20917.0,both
6431,48343.0,2008.0,All other non-drug and non-alcohol causes,O9,166.0,1,TX,Morris County,13092.0,both
6432,48345.0,2008.0,All other non-drug and non-alcohol causes,O9,22.0,1,TX,Motley County,1197.0,both
6433,48347.0,2008.0,All other non-drug and non-alcohol causes,O9,565.0,1,TX,Nacogdoches County,62957.0,both
6434,48349.0,2008.0,All other non-drug and non-alcohol causes,O9,515.0,1,TX,Navarro County,47408.0,both
6435,48351.0,2008.0,All other non-drug and non-alcohol causes,O9,148.0,1,TX,Newton County,14393.0,both
6436,48353.0,2008.0,All other non-drug and non-alcohol causes,O9,187.0,1,TX,Nolan County,15093.0,both
6437,48355.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,40.0,1,TX,Nueces County,333526.0,both
6438,48355.0,2008.0,All other alcohol-induced causes,A9,24.0,1,TX,Nueces County,333526.0,both
6439,48355.0,2008.0,All other non-drug and non-alcohol causes,O9,2502.0,1,TX,Nueces County,333526.0,both
6440,48357.0,2008.0,All other non-drug and non-alcohol causes,O9,69.0,1,TX,Ochiltree County,9962.0,both
6441,48359.0,2008.0,All other non-drug and non-alcohol causes,O9,14.0,1,TX,Oldham County,2004.0,both
6442,48361.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,20.0,1,TX,Orange County,82612.0,both
6443,48361.0,2008.0,All other non-drug and non-alcohol causes,O9,910.0,1,TX,Orange County,82612.0,both
6444,48363.0,2008.0,All other non-drug and non-alcohol causes,O9,321.0,1,TX,Palo Pinto County,27916.0,both
6445,48365.0,2008.0,All other non-drug and non-alcohol causes,O9,233.0,1,TX,Panola County,23537.0,both
6446,48367.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,1,TX,Parker County,112911.0,both
6447,48367.0,2008.0,All other non-drug and non-alcohol causes,O9,863.0,1,TX,Parker County,112911.0,both
6448,48369.0,2008.0,All other non-drug and non-alcohol causes,O9,91.0,1,TX,Parmer County,9994.0,both
6449,48371.0,2008.0,All other non-drug and non-alcohol causes,O9,123.0,1,TX,Pecos County,15251.0,both
6450,48373.0,2008.0,All other non-drug and non-alcohol causes,O9,610.0,1,TX,Polk County,45794.0,both
6451,48375.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,1,TX,Potter County,119740.0,both
6452,48375.0,2008.0,All other alcohol-induced causes,A9,16.0,1,TX,Potter County,119740.0,both
6453,48375.0,2008.0,All other non-drug and non-alcohol causes,O9,1199.0,1,TX,Potter County,119740.0,both
6454,48377.0,2008.0,All other non-drug and non-alcohol causes,O9,48.0,1,TX,Presidio County,7683.0,both
6455,48379.0,2008.0,All other non-drug and non-alcohol causes,O9,114.0,1,TX,Rains County,11022.0,both
6456,48381.0,2008.0,All other non-drug and non-alcohol causes,O9,889.0,1,TX,Randall County,116518.0,both
6457,48383.0,2008.0,All other non-drug and non-alcohol causes,O9,28.0,1,TX,Reagan County,3339.0,both
6458,48385.0,2008.0,All other non-drug and non-alcohol causes,O9,39.0,1,TX,Real County,3241.0,both
6459,48387.0,2008.0,All other non-drug and non-alcohol causes,O9,193.0,1,TX,Red River County,12922.0,both
6460,48389.0,2008.0,All other non-drug and non-alcohol causes,O9,114.0,1,TX,Reeves County,13211.0,both
6461,48391.0,2008.0,All other non-drug and non-alcohol causes,O9,88.0,1,TX,Refugio County,7430.0,both
6462,48395.0,2008.0,All other non-drug and non-alcohol causes,O9,199.0,1,TX,Robertson County,16535.0,both
6463,48397.0,2008.0,All other non-drug and non-alcohol causes,O9,362.0,1,TX,Rockwall County,73929.0,both
6464,48399.0,2008.0,All other non-drug and non-alcohol causes,O9,177.0,1,TX,Runnels County,10444.0,both
6465,48401.0,2008.0,All other non-drug and non-alcohol causes,O9,497.0,1,TX,Rusk County,52195.0,both
6466,48403.0,2008.0,All other non-drug and non-alcohol causes,O9,169.0,1,TX,Sabine County,10565.0,both
6467,48405.0,2008.0,All other non-drug and non-alcohol causes,O9,146.0,1,TX,San Augustine County,9039.0,both
6468,48407.0,2008.0,All other non-drug and non-alcohol causes,O9,276.0,1,TX,San Jacinto County,25889.0,both
6469,48409.0,2008.0,All other non-drug and non-alcohol causes,O9,517.0,1,TX,San Patricio County,66417.0,both
6470,48411.0,2008.0,All other non-drug and non-alcohol causes,O9,62.0,1,TX,San Saba County,5965.0,both
6471,48413.0,2008.0,All other non-drug and non-alcohol causes,O9,37.0,1,TX,Schleicher County,3255.0,both
6472,48415.0,2008.0,All other non-drug and non-alcohol causes,O9,169.0,1,TX,Scurry County,16478.0,both
6473,48417.0,2008.0,All other non-drug and non-alcohol causes,O9,33.0,1,TX,Shackelford County,3314.0,both
6474,48419.0,2008.0,All other non-drug and non-alcohol causes,O9,294.0,1,TX,Shelby County,25381.0,both
6475,48421.0,2008.0,All other non-drug and non-alcohol causes,O9,20.0,1,TX,Sherman County,3035.0,both
6476,48423.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,19.0,1,TX,Smith County,203263.0,both
6477,48423.0,2008.0,All other non-drug and non-alcohol causes,O9,1842.0,1,TX,Smith County,203263.0,both
6478,48425.0,2008.0,All other non-drug and non-alcohol causes,O9,79.0,1,TX,Somervell County,8233.0,both
6479,48427.0,2008.0,All other non-drug and non-alcohol causes,O9,365.0,1,TX,Starr County,59763.0,both
6480,48429.0,2008.0,All other non-drug and non-alcohol causes,O9,113.0,1,TX,Stephens County,9556.0,both
6481,48431.0,2008.0,All other non-drug and non-alcohol causes,O9,12.0,1,TX,Sterling County,1169.0,both
6482,48433.0,2008.0,All other non-drug and non-alcohol causes,O9,23.0,1,TX,Stonewall County,1443.0,both
6483,48435.0,2008.0,All other non-drug and non-alcohol causes,O9,29.0,1,TX,Sutton County,4321.0,both
6484,48437.0,2008.0,All other non-drug and non-alcohol causes,O9,72.0,1,TX,Swisher County,7802.0,both
6485,48439.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,115.0,1,TX,Tarrant County,1745602.0,both
6486,48439.0,2008.0,Drug poisonings (overdose) Suicide (X60-X64),D2,13.0,1,TX,Tarrant County,1745602.0,both
6487,48439.0,2008.0,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,10.0,1,TX,Tarrant County,1745602.0,both
6488,48439.0,2008.0,All other alcohol-induced causes,A9,84.0,1,TX,Tarrant County,1745602.0,both
6489,48439.0,2008.0,All other non-drug and non-alcohol causes,O9,10534.0,1,TX,Tarrant County,1745602.0,both
6490,48441.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,1,TX,Taylor County,128903.0,both
6491,48441.0,2008.0,All other alcohol-induced causes,A9,12.0,1,TX,Taylor County,128903.0,both
6492,48441.0,2008.0,All other non-drug and non-alcohol causes,O9,1179.0,1,TX,Taylor County,128903.0,both
